Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2015,31,920,Minnesota Twins,0.0,0.1,Tristan Pompey,OF,HS,Pre-COVID,B,R,18,Bat,OF,0.0,-0.1,10,0,False,659407,True
2015,31,921,Red Sox,0.0,0.1,Nick Duron,RHP,JC,Pre-COVID,R,R,19,Pitch,RHP,0.0,-0.1,8,1,True,663975,False
2015,31,922,White Sox,0.0,0.1,David Walker,2B,4Yr,Pre-COVID,L,R,23,Bat,IF,0.0,-0.1,7,2,True,665054,False
2015,31,923,Cubs,0.0,0.1,Daniel Spingola,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,0.0,-0.1,4,2,True,605487,False
2015,31,924,Phillies,0.1,0.1,Nick Fanti,LHP,HS,Pre-COVID,L,L,18,Pitch,LHP,1.0,0.0,10,0,True,665053,False
2015,31,925,Cincinnati Reds,0.0,0.1,Ethan Skender,2B,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,10,0,False,663690,True
2015,31,926,Miami Marlins,0.0,0.1,Griffin Conine,OF,HS,Pre-COVID,L,R,17,Bat,OF,0.0,-0.1,10,1,False,665052,True
2015,31,927,San Diego Padres,0.0,0.1,Andres Gracia,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,1,2,False,665051,False
2015,31,928,Rays,0.0,0.1,Tim Ingram,RHP,4Yr,Pre-COVID,L,R,21,Pitch,RHP,0.0,-0.1,2,2,True,656573,False
2015,31,929,New York Mets,0.0,0.1,Tanner Dodson,P,HS,Pre-COVID,B,R,18,Pitch,P,0.0,-0.1,10,0,False,663541,True
2015,31,930,Braves,0.0,0.1,Matt Custred,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,621123,False
2015,31,931,Brewers,0.0,0.1,Colton Cross,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,665050,False
2015,31,932,Blue Jays,0.0,0.1,Josh DeGraaf,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,4,2,True,665049,False
2015,31,933,Yankees,0.0,0.1,Hobie Harris,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,9,1,True,665048,False
2015,31,934,Cleveland Guardians,0.0,0.1,Dillon Persinger,2B,JC,Pre-COVID,R,R,19,Bat,IF,0.0,-0.1,5,2,False,665047,True
2015,31,935,Mariners,0.0,0.1,Logan James,RHP,4Yr,Pre-COVID,L,L,21,Pitch,RHP,0.0,-0.1,1,2,True,664143,False
2015,31,936,San Francisco Giants,0.0,0.1,Ryan Howard,SS,4Yr,Pre-COVID,R,R,20,Bat,IF,0.0,-0.1,7,2,False,664031,True
2015,31,937,Pittsburgh Pirates,0.0,0.1,Riley Smith,P,JC,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,6,1,False,642092,True
2015,31,938,Athletics,0.0,0.1,John Gorman,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,7,2,True,595966,False
2015,31,939,Royals,0.0,0.1,Brian Bien,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,665046,False
2015,31,940,Tigers,0.0,0.1,Blaise Salter,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,4,2,True,607077,False
2015,31,941,St. Louis Cardinals,0.0,0.1,Aaron Coates,P,HS,Pre-COVID,L,,22,Pitch,P,0.0,-0.1,4,2,False,664755,False
2015,31,942,Dodgers,0.0,0.1,Corey Copping,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,665045,False
2015,31,943,Orioles,0.0,0.1,Will Shepley,LHP,4Yr,Pre-COVID,R,L,22,Pitch,LHP,0.0,-0.1,2,2,True,664704,False
2015,31,944,Washington Nationals,0.0,0.1,Nick Sprengel,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,5,2,False,663523,True
2015,31,945,Angels,0.0,0.1,Izaak Silva,C,4Yr,Pre-COVID,R,R,23,Bat,C,0.0,-0.1,1,2,True,665044,False
2015,32,946,Arizona Diamondbacks,0.0,0.1,Bryan Hoeing,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,1,False,663773,True
2015,32,947,Rockies,0.0,0.1,Jensen Park,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,2,2,True,665043,False
2015,32,948,Rangers,0.0,0.1,John Werner,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,4,2,True,665042,False
2015,32,949,Astros,0.0,0.1,Aaron Mizell,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,0.0,-0.1,2,2,True,641888,False
2015,32,950,Twins,0.0,0.1,Andrew Vasquez,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,4,1,True,607755,False
2015,32,951,Boston Red Sox,0.0,0.1,Clate Schmidt,P,4Yr,Pre-COVID,B,R,21,Pitch,P,0.0,-0.1,5,2,False,608368,True
2015,32,952,White Sox,0.0,0.1,Taylore Cherry,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,621084,False
2015,32,953,Chicago Cubs,0.0,0.1,Fitz Stadler,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,10,0,False,663587,True
2015,32,954,Phillies,0.0,0.1,Reggie Wilson,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,0.0,-0.1,4,2,True,657130,False
2015,32,955,Cincinnati Reds,0.0,0.1,Will McAffer,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,10,0,False,659392,True
2015,32,956,Marlins,0.0,0.1,Kris Goodman,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,4,2,True,664738,False
2015,32,957,Padres,0.0,0.1,Louis Distasio,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,665041,False
2015,32,958,Rays,0.0,0.1,Ty Jackson,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,1,2,True,664181,False
2015,32,959,New York Mets,0.0,0.1,Dustin Beggs,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,10,0,False,657511,True
2015,32,960,Atlanta Braves,0.0,0.1,D.J. Neal,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,7,2,False,663668,True
2015,32,961,Milwaukee Brewers,0.0,0.1,Sean Chandler,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,2,False,665040,True
2015,32,962,Blue Jays,0.0,0.1,Andrew Guillotte,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,5,2,True,665039,False
2015,32,963,Yankees,0.0,0.1,Alex Robinett,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,605445,False
2015,32,964,Cleveland Guardians,0.0,0.1,Jacob Hill,P,4Yr,Pre-COVID,L,L,21,Pitch,P,0.0,-0.1,5,2,False,656538,False
2015,32,965,Mariners,0.0,0.1,Colin Tornberg,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,663431,False
2015,32,966,Giants,0.0,0.1,Jeff Burke,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,4,2,True,629976,False
2015,32,967,Pittsburgh Pirates,0.0,0.1,Cole Irvin,P,4Yr,Pre-COVID,L,L,21,Pitch,P,0.0,-0.1,5,1,False,608344,True
2015,32,968,Athletics,0.0,0.1,Mike Murray,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,663307,False
2015,32,969,Royals,0.0,0.1,Jake Kalish,LHP,4Yr,Pre-COVID,B,L,23,Pitch,LHP,0.0,-0.1,9,2,True,592455,False
2015,32,970,Detroit Tigers,0.0,0.1,Trey Dawson,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,5,2,False,663811,True
2015,32,971,Cardinals,0.0,0.1,Tom Spitz,OF,4Yr,Pre-COVID,R,R,23,Bat,OF,0.0,-0.1,4,2,True,656993,False
2015,32,972,Dodgers,0.0,0.1,Nick Dean,SS,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,2,2,True,664749,False
2015,32,973,Baltimore Orioles,0.0,0.1,Cody Morris,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,1,False,663752,True
2015,32,974,Nationals,0.0,0.1,Dalton DiNatale,3B,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,2,2,True,661522,False
2015,32,975,Angels,0.0,0.1,Conor Lillis-White,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,4,2,True,641790,False
2015,33,976,Diamondbacks,0.0,0.1,Luis Silverio,OF,JC,Pre-COVID,R,R,20,Bat,OF,0.0,-0.1,4,2,True,665038,False
2015,33,977,Colorado Rockies,0.0,0.1,Wyatt Cross,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,5,2,False,663851,False
2015,33,978,Rangers,0.0,0.1,CD Pelham,LHP,JC,Pre-COVID,R,L,20,Pitch,LHP,0.0,-0.1,4,1,True,641962,False
2015,33,979,Astros,0.1,0.1,Kolbey Carpenter,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,1.0,0.0,2,2,True,665037,False
2015,33,980,Minnesota Twins,0.0,0.1,Collin Theroux,C,JC,Pre-COVID,R,R,21,Bat,C,0.0,-0.1,7,2,False,657267,True
2015,33,981,Boston Red Sox,0.0,0.1,Cal Smith,2B,HS,Pre-COVID,R,,21,Bat,IF,0.0,-0.1,7,2,False,665036,False
2015,33,982,White Sox,0.0,0.1,Johnathan Frebis,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,2,2,True,656436,False
2015,33,983,Chicago Cubs,0.0,0.1,M.T. Minacci,P,,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,2,2,True,641883,False
2015,33,984,Philadelphia Phillies,0.0,0.1,Jacob Stevens,P,HS,Pre-COVID,B,R,19,Pitch,P,0.0,-0.1,5,2,False,663972,True
2015,33,985,Cincinnati Reds,0.0,0.1,Tyler Peyton,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,5,2,False,664709,True
2015,33,986,Marlins,0.0,0.1,Ryley MacEachern,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,641812,False
2015,33,987,Padres,0.0,0.1,Braxton Lorenzini,RHP,JC,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,7,2,True,663387,False
2015,33,988,Rays,0.0,0.1,Collin Chapman,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,595911,False
2015,33,989,New York Mets,0.0,0.1,Brendan Illies,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,5,2,False,663817,False
2015,33,990,Atlanta Braves,0.0,0.1,Terry Godwin,OF,HS,Pre-COVID,R,,18,Bat,OF,0.0,-0.1,5,2,False,665035,False
2015,33,991,Brewers,0.0,0.1,Connor Baits,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,1,2,True,621140,False
2015,33,992,Blue Jays,0.0,0.1,Kalik May,OF,4Yr,Pre-COVID,B,R,22,Bat,OF,0.0,-0.1,2,2,True,665034,False
2015,33,993,Yankees,0.0,0.1,Christian Morris,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,664117,False
2015,33,994,Cleveland Guardians,0.0,0.1,Garrett Wolforth,C,HS,Pre-COVID,R,R,17,Bat,C,0.0,-0.1,9,2,False,663446,True
2015,33,995,Mariners,0.0,0.1,Julius Gaines,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,613667,False
2015,33,996,San Francisco Giants,0.0,0.1,Rafael Ramirez,P,HS,Pre-COVID,R,,22,Pitch,P,0.0,-0.1,2,2,False,663309,False
2015,33,997,Pirates,0.0,0.1,Sean Keselica,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,6,2,True,656613,False
2015,33,998,Athletics,0.0,0.1,Mike Martin,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,3,2,True,665033,False
2015,33,999,Royals,0.0,0.1,Nate Esposito,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,7,2,True,607523,False
2015,33,1000,Detroit Tigers,0.0,0.1,Nick Dalesandro,C,HS,Pre-COVID,R,R,18,Bat,C,0.0,-0.1,10,0,False,663807,True
2015,33,1001,Cardinals,0.0,0.1,Chandler Hawkins,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,3,2,True,656517,False
2015,33,1002,Dodgers,0.0,0.1,Adam Bray,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,2,True,665032,False
2015,33,1003,Orioles,0.0,0.1,Steven Klimek,RHP,4Yr,Pre-COVID,L,R,21,Pitch,RHP,0.0,-0.1,8,2,True,664784,False
2015,33,1004,Nationals,0.0,0.1,Angelo La Bruna,SS,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,3,2,True,665031,False
2015,33,1005,Angels,0.0,0.1,Winston Lavendier,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,9,2,True,665030,False
2015,34,1006,Diamondbacks,0.0,0.1,Jake Peevyhouse,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,0.0,-0.1,1,2,True,661529,False
2015,34,1007,Colorado Rockies,0.0,0.1,Michael Benson,C,HS,Pre-COVID,R,R,18,Bat,C,0.0,-0.1,4,2,False,663606,False
2015,34,1008,Rangers,0.0,0.1,Joeanthony Rivera,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,3,2,True,665029,False
2015,34,1009,Houston Astros,0.0,0.1,Conor Biggio,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,0.0,-0.1,1,2,False,665028,False
2015,34,1010,Twins,0.0,0.1,Brian Olson,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,5,2,True,665027,False
2015,34,1011,Boston Red Sox,0.0,0.1,Nick Lovullo,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,7,2,False,623517,True
2015,34,1012,White Sox,0.0,0.1,Drew Hasler,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,2,True,665026,False
2015,34,1013,Chicago Cubs,0.0,0.1,Cody Hawken,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,5,2,False,665025,False
2015,34,1014,Phillies,0.135,0.1,Ben Pelletier,OF,HS,Pre-COVID,R,R,16,Bat,OF,1.35,0.035,7,2,True,647311,False
2015,34,1015,Reds,0.25,0.1,Connor Bennett,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,2.5,0.15,5,2,True,663576,False
2015,34,1016,Marlins,0.0,0.1,Brandon Rawe,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,4,2,True,665024,False
2015,34,1017,Padres,0.1,0.1,Ty France,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,1.0,0.0,5,1,True,664034,False
2015,34,1018,Rays,0.0,0.1,Ryan Caldwell,OF,HS,Pre-COVID,B,R,19,Bat,OF,0.0,-0.1,2,2,True,663981,False
2015,34,1019,New York Mets,0.0,0.1,L.T. Tolbert,SS,HS,Pre-COVID,L,R,19,Bat,IF,0.0,-0.1,8,2,False,663932,True
2015,34,1020,Atlanta Braves,0.0,0.1,Carter Hall,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,4,2,False,663370,False
2015,34,1021,Milwaukee Brewers,0.0,0.1,Tristan Beck,P,HS,Pre-COVID,R,R,19,Pitch,P,0.0,-0.1,9,1,False,663941,True
2015,34,1022,Blue Jays,0.0,0.1,Hunter Barnett,LHP,4Yr,Pre-COVID,L,L,20,Pitch,LHP,0.0,-0.1,2,2,True,664022,False
2015,34,1023,New York Yankees,0.0,0.1,Andrew Miller,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,5,2,False,663700,True
2015,34,1024,Cleveland Guardians,0.0,0.1,Andrew Cabezas,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,9,2,False,663716,True
2015,34,1025,Seattle Mariners,0.0,0.1,Kyle Ostrowski,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,5,2,False,663814,False
2015,34,1026,San Francisco Giants,0.0,0.1,Travis Moniot,SS,HS,Pre-COVID,B,R,18,Bat,IF,0.0,-0.1,7,2,False,663517,True
2015,34,1027,Pittsburgh Pirates,0.0,0.1,Bren Spillane,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,9,2,False,665023,True
2015,34,1028,Athletics,0.0,0.1,Shane Conlon,1B,4Yr,Pre-COVID,L,L,23,Bat,IF,0.0,-0.1,1,2,True,642837,False
2015,34,1029,Royals,0.0,0.1,Taylor Ostrich,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,1,2,True,665022,False
2015,34,1030,Detroit Tigers,0.0,0.1,Andrew McWilliam,3B,JC,Pre-COVID,R,R,20,Bat,IF,0.0,-0.1,4,2,False,643448,False
2015,34,1031,St. Louis Cardinals,0.0,0.1,Parker Kelly,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,7,2,False,663340,True
2015,34,1032,Dodgers,0.1,0.1,Luis Rodriguez,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,1.0,0.0,2,2,True,663328,False
2015,34,1033,Orioles,0.0,0.1,Kory Groves,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,665021,False
2015,34,1034,Nationals,0.4,0.1,Tyler Watson,LHP,HS,Pre-COVID,R,L,18,Pitch,LHP,4.0,0.30000000000000004,8,2,True,663533,False
2015,34,1035,Angels,0.0,0.1,Nick Flair,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,3,2,True,607168,False
2015,35,1036,Diamondbacks,0.0,0.1,Quinnton Mack,OF,4Yr,Pre-COVID,R,R,23,Bat,OF,0.0,-0.1,2,2,True,665020,False
2015,35,1037,Colorado Rockies,0.0,0.1,Ryan Madden,P,HS,Pre-COVID,B,R,18,Pitch,P,0.0,-0.1,5,2,False,663783,False
2015,35,1038,Texas Rangers,0.0,0.1,Isaiah Carranza,P,HS,Pre-COVID,B,R,18,Pitch,P,0.0,-0.1,8,2,False,663614,True
2015,35,1039,Houston Astros,0.0,0.1,Kody Clemens,2B,HS,Pre-COVID,L,R,19,Bat,IF,0.0,-0.1,8,1,False,665019,True
2015,35,1040,Twins,0.0,0.1,Hector Lujan,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,8,2,True,665018,False
2015,35,1041,Red Sox,0.0,0.1,Tyler Spoon,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,3,2,True,656995,False
2015,35,1042,Chicago White Sox,0.0,0.1,D.J. King,SS,JC,Pre-COVID,R,R,19,Bat,IF,0.0,-0.1,5,2,False,657641,False
2015,35,1043,Chicago Cubs,0.0,0.1,Taylor Jones,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,6,1,False,622100,True
2015,35,1044,Phillies,0.0,0.1,Andrew Amaro,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,0.0,-0.1,1,2,True,607446,False
2015,35,1045,Cincinnati Reds,0.0,0.1,Alex Krupa,OF,JC,Pre-COVID,L,R,20,Bat,OF,0.0,-0.1,4,2,False,641769,False
2015,35,1046,Marlins,0.0,0.1,Cameron Newell,OF,4Yr,Pre-COVID,L,L,23,Bat,OF,0.0,-0.1,4,2,True,665017,False
2015,35,1047,Padres,0.0,0.1,Nathan Foriest,LHP,4Yr,Pre-COVID,R,L,23,Pitch,LHP,0.0,-0.1,7,2,True,592317,False
2015,35,1048,Rays,0.0,0.1,Blake Butera,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,613553,False
2015,35,1049,New York Mets,0.0,0.1,George Thanopoulos,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,3,2,False,665016,True
2015,35,1050,Atlanta Braves,0.0,0.1,Chase Smartt,C,HS,Pre-COVID,R,R,19,Bat,C,0.0,-0.1,5,2,False,665015,False
2015,35,1051,Brewers,0.0,0.1,Quintin Torres-Costa,LHP,4Yr,Pre-COVID,L,L,20,Pitch,LHP,0.0,-0.1,8,2,True,665014,False
2015,35,1052,Blue Jays,0.0,0.1,Stuart Holmes,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,2,2,True,665013,False
2015,35,1053,Yankees,0.0,0.1,Alex Bisacca,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,665012,False
2015,35,1054,Cleveland Guardians,0.0,0.1,Cade Tremie,C,HS,Pre-COVID,R,,22,Bat,C,0.0,-0.1,3,2,False,665011,False
2015,35,1055,Mariners,0.0,0.1,Gianni Zayas,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,2,True,657146,False
2015,35,1056,Giants,0.0,0.1,Drew Jackson,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,665010,False
2015,35,1057,Pirates,0.0,0.1,Jordan George,1B,4Yr,Pre-COVID,B,R,22,Bat,IF,0.0,-0.1,7,2,True,665009,False
2015,35,1058,Athletics,0.0,0.1,Tim Proudfoot,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,656867,False
2015,35,1059,Royals,0.0,0.1,Trey Stover,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,1,2,True,665008,False
2015,35,1060,Detroit Tigers,0.0,0.1,Connor Lungwitz,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,5,2,False,665007,False
2015,35,1061,Cardinals,0.0,0.1,Luke Harrison,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,665006,False
2015,35,1062,Dodgers,0.0,0.1,Gage Green,C,4Yr,Pre-COVID,L,R,22,Bat,C,0.0,-0.1,3,2,True,665005,False
2015,35,1063,Baltimore Orioles,0.0,0.1,Guillermo Trujillo,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,5,2,False,665004,False
2015,35,1064,Washington Nationals,0.0,0.1,Coco Montes,2B,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,9,1,False,663796,True
2015,35,1065,Angels,0.0,0.1,Jordan Serena,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,4,2,True,607082,False
2015,36,1066,Diamondbacks,0.0,0.1,Cameron Smith,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,2,2,True,664223,False
2015,36,1067,Colorado Rockies,0.0,0.1,Andy Pagnozzi,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,4,2,False,663838,False
2015,36,1068,Texas Rangers,0.0,0.1,DJ Peters,P,JC,Pre-COVID,R,R,19,Pitch,P,0.0,-0.1,7,1,False,656847,True
2015,36,1069,Astros,0.0,0.1,Ryan Deemes,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,4,2,True,665003,False
2015,36,1070,Twins,0.0,0.1,Rich Condeelis,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,1,2,True,665002,False
2015,36,1071,Red Sox,0.0,0.1,Trevor Kelley,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,1,True,665001,False
2015,36,1072,Chicago White Sox,0.0,0.1,Michael Hickman,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,5,2,False,663322,True
2015,36,1073,Chicago Cubs,0.0,0.1,Alonzo Jones,OF,HS,Pre-COVID,B,R,18,Bat,OF,0.0,-0.1,8,2,False,679656,True
2015,36,1074,Philadelphia Phillies,0.0,0.1,Gabe Gonzalez,P,JC,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,3,2,False,656474,True
2015,36,1075,Reds,0.0,0.1,Mitchell Tripp,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,642151,False
2015,36,1076,Marlins,0.0,0.1,Gunnar Kines,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,10,0,True,665129,False
2015,36,1077,San Diego Padres,0.0,0.1,Alex Webb,P,4Yr,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,4,2,False,664032,True
2015,36,1078,Rays,0.0,0.1,Bryan Bonnell,RHP,4Yr,Pre-COVID,L,R,21,Pitch,RHP,0.0,-0.1,10,0,True,621088,False
2015,36,1079,New York Mets,0.0,0.1,Anthony Gordon,OF,HS,Pre-COVID,R,,21,Bat,OF,0.0,-0.1,10,0,False,665186,False
2015,36,1080,Atlanta Braves,0.0,0.1,Luis Lopez,2B,HS,Pre-COVID,R,,21,Bat,IF,0.0,-0.1,10,0,False,665185,False
2015,36,1081,Brewers,0.0,0.1,Jordan Desguin,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,2,True,665144,False
2015,36,1082,Blue Jays,0.0,0.1,Lance Jones,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,3,2,True,665128,False
2015,36,1083,Yankees,0.0,0.1,Dustin Cook,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,1,2,True,623461,False
2015,36,1084,Indians,0.0,0.1,Ryan Colegate,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,2,True,665143,False
2015,36,1085,Mariners,0.1,0.1,Matt Walker,RHP,JC,Pre-COVID,R,R,20,Pitch,RHP,1.0,0.0,5,2,True,665150,False
2015,36,1086,San Francisco Giants,0.0,0.1,Brendon Little,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,8,1,False,663893,True
2015,36,1087,Pirates,0.15,0.1,James Marvel,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,1.4999999999999998,0.04999999999999999,5,1,True,621086,False
2015,36,1088,Athletics,0.0,0.1,Troy Rallings,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,2,2,False,663410,True
2015,36,1089,Royals,0.0,0.1,Tanner Stanley,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,0.0,-0.1,3,2,True,621328,False
2015,36,1090,Detroit Tigers,0.0,0.1,Daniel Pinero,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,7,2,False,615697,True
2015,36,1091,Cardinals,0.0,0.1,Dylan Tice,2B,4Yr,Pre-COVID,B,R,22,Bat,IF,0.0,-0.1,6,2,True,665127,False
2015,36,1092,Dodgers,0.0,0.1,Drayton Riekenberg,RHP,JC,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,1,2,True,664089,False
2015,36,1093,Orioles,0.0,0.1,Xavier Borde,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,2,2,True,665126,False
2015,36,1094,Washington Nationals,0.0,0.1,Taylor Bush,SS,HS,Pre-COVID,R,,18,Bat,IF,0.0,-0.1,5,2,False,665184,False
