Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2014,32,,951,FrRnd,6,Mariners,Y,,Chase Nyman (minors),2B,,,,,,,,,,,,,JC,"East Mississippi Community College (Scooba, MS)",L,R,20,2014,0,0,0
2014,32,,952,FrRnd,7,Phillies,N,,Tom Flacco (minors),OF,,,,,,,,,,,,,HS,"Eastern HS (Voorhees, NJ)",L,R,19,2019,0,0,0
2014,32,,953,FrRnd,8,Rockies,N,,Pavin Smith (minors),1B,-0.2,150,523,12,0.262,0.721,,,,,,,HS,"Palm Beach Gardens HS (Palm Beach Gardens, FL)",L,L,18,0,2020,2,0
2014,32,,954,FrRnd,9,Blue Jays,Y,,J.T. Autrey (minors),RHP,,,,,,,,,,,,,4Yr,"Lamar University (Beaumont, TX)",R,R,22,2014,0,0,0
2014,32,,955,FrRnd,10,Mets,N,,Chris Glover (minors),RHP,,,,,,,,,,,,,HS,"Rockwall HS (Rockwall, TX)",R,R,19,2019,0,0,0
2014,32,,956,FrRnd,11,Brewers,N,,Eric White (minors),RHP,,,,,,,,,,,,,HS,"Parkers Chapel HS (El Dorado, AR)",R,R,18,2018,0,0,0
2014,32,,957,FrRnd,12,Padres,Y,,Taylor Aikenhead (minors),LHP,,,,,,,,,,,,,4Yr,"California State University, Bakersfield (Bakersfield, CA)",L,L,22,2015,0,0,0
2014,32,,958,FrRnd,13,Giants,N,,Hunter Williams (minors),LHP,,,,,,,,,,,,,HS,"Cosby HS (Midlothian, VA)",L,L,18,2019,0,0,0
2014,32,,959,FrRnd,14,Angels,N,,Kholeton Sanchez (minors),C,,,,,,,,,,,,,JC,"New Mexico Junior College (Hobbs, NM)",R,R,20,2017,0,0,0
2014,32,,960,FrRnd,15,Diamondbacks,N,,Cameron Bishop (minors),LHP,,,,,,,,,,,,,HS,"Brea Olinda HS (Brea, CA)",L,L,18,0,0,0,0
2014,32,,961,FrRnd,16,Orioles,Y,,Jamill Moquete (minors),RF,,,,,,,,,,,,,4Yr,"University of Massachusetts Boston (Boston, MA)",R,R,22,2015,0,0,0
2014,32,,962,FrRnd,17,Yankees,N,,Jordan Ramsey (minors),RHP,,,,,,,,,,,,,4Yr,"University of North Carolina at Wilmington (Wilmington, NC)",L,R,21,2016,0,0,0
2014,32,,963,FrRnd,18,Royals,Y,,Tim Hill (minors),LHP,0.2,79,2,0,0,0,214,11,10,4.02,1.25,4,JC,"Bacone College (Muskogee, OK)",R,L,24,0,2018,4,2018
2014,32,,964,FrRnd,19,Nationals,N,,Elliott Cary (minors),CF,,,,,,,,,,,,,HS,"Clackamas HS (Clackamas, OR)",L,L,18,2019,0,0,0
2014,32,,965,FrRnd,20,Reds,N,,Dalton Viner (minors),RHP,,,,,,,,,,,,,JC,"San Jacinto College, North Campus (Houston, TX)",R,R,20,2015,0,0,0
2014,32,,966,FrRnd,21,Rangers,N,,Andre Jackson (minors),RHP,0.3,2,3,0,0,0,2,0,1,1.04,1.38,0,HS,"Cienega HS (Vail, AZ)",R,R,18,0,2021,1,0
2014,32,,967,FrRnd,22,Rays,N,,Josh Davis (minors),CF,,,,,,,,,,,,,HS,"Tulsa Union HS (Tulsa, OK)",R,R,18,2018,0,0,0
2014,32,,968,FrRnd,23,Indians,N,,Jared West (minors),LHP,,,,,,,,,,,,,4Yr,"University of Houston (Houston, TX)",R,L,21,2015,0,0,0
2014,32,,969,FrRnd,24,Dodgers,Y,,Scott De Jong (minors),1B,,,,,,,,,,,,,4Yr,"Felician University (Lodi, NJ)",R,R,21,2015,0,0,0
2014,32,,970,FrRnd,25,Tigers,Y,,Locke St. John (minors),LHP,0.1,0,0,0,,,7,0,0,5.4,1.65,0,4Yr,"University of South Alabama (Mobile, AL)",L,L,21,0,2019,1,0
2014,32,,971,FrRnd,26,Pirates,Y,,Montana DuRapau (minors),RHP,-0.7,14,4,0,0.25,0.5,14,0,1,9.35,2.08,0,4Yr,"Bethune-Cookman University (Daytona Beach, FL)",R,R,22,0,2019,1,0
2014,32,,972,FrRnd,27,Athletics,N,,Denz'l Chapman (minors),CF,,,,,,,,,,,,,HS,"Junipero Serra HS (Gardena, CA)",B,R,18,2018,0,0,0
2014,32,,973,FrRnd,28,Braves,N,,Tucker Baca (minors),LHP,,,,,,,,,,,,,HS,"North Gwinnett HS (Suwanee, GA)",L,L,18,2019,0,0,0
2014,32,,974,FrRnd,29,Red Sox,N,,Case Rolen (minors),RHP,,,,,,,,,,,,,HS,"Sherman HS (Sherman, TX)",R,R,17,2019,0,0,0
2014,32,,975,FrRnd,30,Cardinals,N,,Anthony Herron (minors),RHP,,,,,,,,,,,,,HS,"Affton HS (St. Louis, MO)",R,R,18,2017,0,0,0
2014,33,,976,FrRnd,1,Astros,Y,,Edwin Medina (minors),OF,,,,,,,,,,,,,4Yr,"St. Thomas University (Miami Gardens, FL)",R,R,21,2016,0,0,0
2014,33,,977,FrRnd,2,Marlins,Y,,Austen Smith (minors),1B,,,,,,,,,,,,,4Yr,"University of Alabama (Tuscaloosa, AL)",R,R,22,2015,0,0,0
2014,33,,978,FrRnd,3,White Sox,Y,,Louis Silverio (minors),OF,,,,,,,,,,,,,4Yr,"Florida International University (Miami, FL)",R,R,20,2017,0,0,0
2014,33,,979,FrRnd,4,Cubs,N,,Brad Bass (minors),RHP,,,,,,,,,,,,,HS,"Lincoln Way Central HS (New Lenox, IL)",R,R,18,0,0,0,0
2014,33,,980,FrRnd,5,Twins,Y,,Trey Vavra (minors),1B,,,,,,,,,,,,,4Yr,"Florida Southern College (Lakeland, FL)",R,R,22,2019,0,0,0
2014,33,,981,FrRnd,6,Mariners,Y,,Tom Verdi (minors),SS,,,,,,,,,,,,,4Yr,"University of Connecticut (Storrs, CT)",R,R,22,2014,0,0,0
2014,33,,982,FrRnd,7,Phillies,N,,James Harrington (minors),RHP,,,,,,,,,,,,,HS,"Mesquite HS (Gilbert, AZ)",L,R,18,2018,0,0,0
2014,33,,983,FrRnd,8,Rockies,N,,Jake Kolterman (minors),RHP,,,,,,,,,,,,,HS,"Decatur HS (Federal Way, WA)",R,R,18,2018,0,0,0
2014,33,,984,FrRnd,9,Blue Jays,Y,,Chase Wellbrock (minors),RHP,,,,,,,,,,,,,4Yr,"University of Houston (Houston, TX)",L,R,22,2015,0,0,0
2014,33,,985,FrRnd,10,Mets,N,,Brady Puckett (minors),RHP,,,,,,,,,,,,,HS,"Riverdale HS (Murfreesboro, TN)",R,R,18,0,0,0,0
2014,33,,986,FrRnd,11,Brewers,Y,,Chad Reeves (minors),LHP,,,,,,,,,,,,,JC,"Louisiana State University, Eunice (Eunice, LA)",L,L,23,2015,0,0,0
2014,33,,987,FrRnd,12,Padres,N,,Devin Smeltzer (minors),LHP,0.5,0,0,0,,,19,4,2,4.26,1.26,1,HS,"Bishop Eustace Preparatory School (Pennsauken, NJ)",R,L,18,0,2019,3,2020
2014,33,,988,FrRnd,13,Giants,Y,,Jared Deacon (minors),C,,,,,,,,,,,,,4Yr,"California State University, Fullerton (Fullerton, CA)",L,R,22,2016,0,0,0
2014,33,,989,FrRnd,14,Angels,Y,,Jacob Petersen (minors),LHP,,,,,,,,,,,,,4Yr,"California Lutheran University (Thousand Oaks, CA)",L,L,23,2015,0,0,0
2014,33,,990,FrRnd,15,Diamondbacks,Y,,Tyler Bolton (minors),RHP,,,,,,,,,,,,,4Yr,"East Carolina University (Greenville, NC)",R,R,21,2015,0,0,0
2014,33,,991,FrRnd,16,Orioles,Y,,Brandon Koch (minors),RHP,,,,,,,,,,,,,HS,"Temecula Valley HS (Temecula, CA)",R,R,18,2015,0,0,0
2014,33,,992,FrRnd,17,Yankees,N,,David Graybill (minors),RHP,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)",R,R,21,2015,0,0,0
2014,33,,993,FrRnd,18,Royals,Y,,DonAndre Clark (minors),OF,,,,,,,,,,,,,4Yr,"Saint Mary's College of California (Moraga, CA)",B,R,21,0,0,0,0
2014,33,,994,FrRnd,19,Nationals,N,,Clay Casey (minors),CF,,,,,,,,,,,,,HS,"DeSoto Central HS (Southaven, MS)",R,R,19,2018,0,0,0
2014,33,,995,FrRnd,20,Reds,Y,,Jose Lopez (minors),C,,,,,,,,,,,,,HS,"C. Leon King HS (Tampa, FL)",R,R,19,2014,0,0,0
2014,33,,996,FrRnd,21,Rangers,Y,,Adam Parks (minors),RHP,,,,,,,,,,,,,4Yr,"Liberty University (Lynchburg, VA)",R,R,21,2018,0,0,0
2014,33,,997,FrRnd,22,Rays,Y,,Patrick Grady (minors),RF,,,,,,,,,,,,,4Yr,"Lander University (Greenwood, SC)",R,L,22,2015,0,0,0
2014,33,,998,FrRnd,23,Indians,N,,Peter Dolan (minors),3B,,,,,,,,,,,,,HS,"Gilmour Academy (Gates Mills, OH)",R,R,18,2014,0,0,0
2014,33,,999,FrRnd,24,Dodgers,Y,,Carson Baranik (minors),RHP,,,,,,,,,,,,,4Yr,"University of Louisiana at Lafayette (Lafayette, LA)",R,R,21,2014,0,0,0
2014,33,,1000,FrRnd,25,Tigers,N,,Jon Perrin (minors),RHP,,,,,,,,,,,,,4Yr,"Oklahoma State University (Stillwater, OK)",R,R,21,2020,0,0,0
2014,33,,1001,FrRnd,26,Pirates,N,,Zach Lewis (minors),RHP,,,,,,,,,,,,,JC,"Wabash Valley College (Mount Carmel, IL)",R,R,19,2019,0,0,0
2014,33,,1002,FrRnd,27,Athletics,N,,Mike Rivera (minors),C,,,,,,,,,,,,,HS,"Venice HS (Venice, FL)",R,R,18,0,0,0,0
2014,33,,1003,FrRnd,28,Braves,N,,Doug Still (minors),LHP,,,,,,,,,,,,,HS,"Sikeston HS (Sikeston, MO)",L,L,18,2018,0,0,0
2014,33,,1004,FrRnd,29,Red Sox,N,,Luis Alvarado (minors),RF,,,,,,,,,,,,,HS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",R,R,17,0,0,0,0
2014,33,,1005,FrRnd,30,Cardinals,N,,Dominic Moreno (minors),RHP,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",R,R,21,2017,0,0,0
2014,34,,1006,FrRnd,1,Astros,Y,,Josh James (minors),RHP,0.3,4,0,0,,,73,8,1,4.64,1.32,1,JC,"Western Oklahoma State College (Altus, OK)",R,R,21,0,2018,4,2019
2014,34,,1007,FrRnd,2,Marlins,N,,Taylor Lehman (minors),LHP,,,,,,,,,,,,,HS,"Keystone Oaks HS (Pittsburgh, PA)",L,L,18,0,0,0,0
2014,34,,1008,FrRnd,3,White Sox,Y,,Michael Danner (minors),LF,,,,,,,,,,,,,4Yr,"University of Tampa (Tampa, FL)",L,R,22,2016,0,0,0
2014,34,,1009,FrRnd,4,Cubs,N,,Steven Kane (minors),RHP,,,,,,,,,,,,,JC,"Cypress College (Cypress, CA)",R,R,21,2016,0,0,0
2014,34,,1010,FrRnd,5,Twins,N,,Mike Baumann (minors),RHP,-0.4,0,0,,,,4,1,1,9.9,1.9,0,HS,"Mahtomedi HS (Mahtomedi, MN)",R,R,18,0,2021,1,0
2014,34,,1011,FrRnd,6,Mariners,N,,Andrew Summerville (minors),LHP,,,,,,,,,,,,,HS,"Lakeside School (Seattle, WA)",L,L,18,2018,0,0,0
2014,34,,1012,FrRnd,7,Phillies,Y,,Scott Tomassetti (minors),C,,,,,,,,,,,,,JC,"College of Southern Nevada (Henderson, NV)",R,R,20,2015,0,0,0
2014,34,,1013,FrRnd,8,Rockies,N,,Cory Voss (minors),C,,,,,,,,,,,,,HS,"Pueblo South HS (Pueblo, CO)",R,R,18,2018,0,0,0
2014,34,,1014,FrRnd,9,Blue Jays,Y,,Brandon Hinkle (minors),LHP,,,,,,,,,,,,,4Yr,"University of Delaware (Newark, DE)",L,L,23,2016,0,0,0
2014,34,,1015,FrRnd,10,Mets,N,,Jordan Hand (minors),C,,,,,,,,,,,,,HS,"Shadow Ridge HS (Las Vegas, NV)",R,R,18,2018,0,0,0
2014,34,,1016,FrRnd,11,Brewers,Y,,Carlos Leal (minors),RHP,,,,,,,,,,,,,4Yr,"Delta State University (Cleveland, MS)",L,R,22,2015,0,0,0
2014,34,,1017,FrRnd,12,Padres,N,,Brendan McKay (minors),LHP,-0.1,7,10,1,0.2,0.773,13,2,4,5.14,1.41,0,HS,"Blackhawk HS (Beaver Falls, PA)",L,L,18,0,2019,1,0
2014,34,,1018,FrRnd,13,Giants,N,,Tim Susnara (minors),C,,,,,,,,,,,,,HS,"St. Francis HS (Mountain View, CA)",L,R,18,0,0,0,0
2014,34,,1019,FrRnd,14,Angels,Y,,Jose Rodriguez (minors),SS,,,,,,,,,,,,,HS,"Colegio Hector Urdaneta (Ceiba, Puerto Rico)",R,R,18,2016,0,0,0
2014,34,,1020,FrRnd,15,Diamondbacks,Y,,Nate Irving (minors),C,,,,,,,,,,,,,4Yr,"University of Virginia (Charlottesville, VA)",R,R,21,2018,0,0,0
2014,34,,1021,FrRnd,16,Orioles,N,,Garrett Pearson (minors),RHP,,,,,,,,,,,,,HS,"St. John's HS (Washington, DC)",R,R,18,2018,0,0,0
2014,34,,1022,FrRnd,17,Yankees,Y,,Matt Wotherspoon (minors),RHP,-0.4,0,0,0,,,2,0,0,15.43,2.57,0,4Yr,"University of Pittsburgh (Pittsburgh, PA)",R,R,22,2019,2019,1,0
2014,34,,1023,FrRnd,18,Royals,Y,,Todd Eaton (minors),RHP,,,,,,,,,,,,,4Yr,"Southern Illinois University Carbondale (Carbondale, IL)",R,R,22,2017,0,0,0
2014,34,,1024,FrRnd,19,Nationals,N,,Evan Skoug (minors),C,,,,,,,,,,,,,HS,"Libertyville HS (Libertyville, IL)",L,R,17,0,0,0,0
2014,34,,1025,FrRnd,20,Reds,Y,,Keenan Kish (minors),RHP,,,,,,,,,,,,,4Yr,"University of Florida (Gainesville, FL)",L,R,22,2016,0,0,0
2014,34,,1026,FrRnd,21,Rangers,Y,,Storm Rynard (minors),RHP,,,,,,,,,,,,,JC,"Cowley County Community College (Arkansas City, KS)",R,R,18,2017,0,0,0
2014,34,,1027,FrRnd,22,Rays,Y,,Christian Knott (minors),RF,,,,,,,,,,,,,4Yr,"East Stroudsburg University of Pennsylvania (East Stroudsburg, PA)",R,R,21,2014,0,0,0
2014,34,,1028,FrRnd,23,Indians,N,,Cody Calloway (minors),3B,,,,,,,,,,,,,HS,"Midview HS (Grafton, OH)",R,R,19,2014,0,0,0
2014,34,,1029,FrRnd,24,Dodgers,N,,Hunter Bross (minors),CF,,,,,,,,,,,,,HS,"Notre Dame Prep (Scottsdale, AZ)",R,R,18,2018,0,0,0
2014,34,,1030,FrRnd,25,Tigers,N,,Sammy Stevens (minors),C,,,,,,,,,,,,,HS,"Brother Rice HS (Bloomfield Hills, MI)",L,R,18,2018,0,0,0
2014,34,,1031,FrRnd,26,Pirates,N,,Colin Welmon (minors),RHP,,,,,,,,,,,,,4Yr,"Loyola Marymount University (Los Angeles, CA)",L,R,21,2017,0,0,0
2014,34,,1032,FrRnd,27,Athletics,Y,,John Nogowski (minors),1B,-0.5,53,133,1,0.233,0.608,3,0,0,15,2.67,0,4Yr,"Florida State University (Tallahassee, FL)",R,L,21,0,2020,2,0
2014,34,,1033,FrRnd,28,Braves,N,,Nick Leonard (minors),RHP,,,,,,,,,,,,,HS,"Mountain Vista HS (Highlands Ranch, CO)",R,R,18,2015,0,0,0
2014,34,,1034,FrRnd,29,Red Sox,Y,,Kuehl McEachern (minors),RHP,,,,,,,,,,,,,4Yr,"Flagler College (St. Augustine, FL)",R,R,21,2018,0,0,0
2014,34,,1035,FrRnd,30,Cardinals,N,,George Iskenderian (minors),SS,,,,,,,,,,,,,JC,"Indian River State College (Fort Pierce, FL)",R,R,20,2017,0,0,0
2014,35,,1036,FrRnd,1,Astros,Y,,Keegan Yuhl (minors),RHP,,,,,,,,,,,,,4Yr,"Concordia University Irvine (Irvine, CA)",R,R,22,2017,0,0,0
2014,35,,1037,FrRnd,2,Marlins,N,,Keith Zuniga (minors),RHP,,,,,,,,,,,,,4Yr,"Bethune-Cookman University (Daytona Beach, FL)",R,R,22,2015,0,0,0
2014,35,,1038,FrRnd,3,White Sox,N,,Jared Koenig (minors),LHP,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)",R,L,20,0,0,0,0
2014,35,,1039,FrRnd,4,Cubs,Y,"$110,000 ",Jordan Minch (minors),LHP,,,,,,,,,,,,,4Yr,"Purdue University (West Lafayette, IN)",L,L,20,2019,0,0,0
2014,35,,1040,FrRnd,5,Twins,N,,Brad Mathiowetz (minors),C,,,,,,,,,,,,,HS,"Mayo HS (Rochester, MN)",R,R,18,2020,0,0,0
2014,35,,1041,FrRnd,6,Mariners,N,,Chris McGrath (minors),LHP,,,,,,,,,,,,,HS,"Marist School (Atlanta, GA)",R,L,18,2017,0,0,0
2014,35,,1042,FrRnd,7,Phillies,N,,Tommy Gamble (minors),CF,,,,,,,,,,,,,HS,"Moorestown HS (Moorestown, NJ)",R,R,19,2015,0,0,0
2014,35,,1043,FrRnd,8,Rockies,N,,Brody Westmoreland (minors),SS,,,,,,,,,,,,,HS,"Thunder Ridge HS (Highlands Ranch, CO)",R,R,18,2017,0,0,0
2014,35,,1044,FrRnd,9,Blue Jays,Y,,Joey Aquino (minors),RHP,,,,,,,,,,,,,4Yr,"San Diego Christian College (El Cajon, CA)",R,R,23,2015,0,0,0
2014,35,,1045,FrRnd,10,Mets,N,,Jonathan Teaney (minors),RHP,,,,,,,,,,,,,HS,"Quartz Hill HS (Quartz Hill, CA)",R,R,18,2019,0,0,0
2014,35,,1046,FrRnd,11,Brewers,Y,,David Carver (minors),LHP,,,,,,,,,,,,,4Yr,"Lamar University (Beaumont, TX)",L,L,22,2016,0,0,0
2014,35,,1047,FrRnd,12,Padres,N,,Cobi Johnson (minors),RHP,,,,,,,,,,,,,HS,"J W Mitchell HS (New Port Richey, FL)",R,R,18,0,0,0,0
2014,35,,1048,FrRnd,13,Giants,N,,Mitch Hart (minors),RHP,,,,,,,,,,,,,HS,"Granite Bay HS (Granite Bay, CA)",R,R,17,2019,0,0,0
2014,35,,1049,FrRnd,14,Angels,N,,Caleb Wallingford (minors),LHP,,,,,,,,,,,,,4Yr,"University of Memphis (Memphis, TN)",L,L,21,2015,0,0,0
2014,35,,1050,FrRnd,15,Diamondbacks,N,,Justin Morris (minors),C,,,,,,,,,,,,,HS,"DeMatha HS (Hyattsville, MD)",L,R,18,2018,0,0,0
2014,35,,1051,FrRnd,16,Orioles,Y,,Tad Gold (minors),CF,,,,,,,,,,,,,4Yr,"Endicott College (Beverly, MA)",L,L,23,2016,0,0,0
2014,35,,1052,FrRnd,17,Yankees,N,,Chris Hudgins (minors),C,,,,,,,,,,,,,HS,"Valhalla HS (El Cajon, CA)",R,R,18,0,0,0,0
2014,35,,1053,FrRnd,18,Royals,N,,Andrew Sykes (minors),LHP,,,,,,,,,,,,,HS,"Valparaiso HS (Valparaiso, IN)",L,L,18,2015,0,0,0
2014,35,,1054,FrRnd,19,Nationals,N,,Tommy Doyle (minors),RHP,-0.2,0,0,0,,,3,0,0,23.14,4.29,0,HS,"Flint Hill School (Oakton, VA)",R,R,18,0,2020,1,0
2014,35,,1055,FrRnd,20,Reds,N,,Brandon Vicens (minors),CF,,,,,,,,,,,,,HS,"American Heritage HS (Plantation, FL)",R,R,18,2019,0,0,0
2014,35,,1056,FrRnd,21,Rangers,N,,Will Carter (minors),RHP,,,,,,,,,,,,,JC,"Walters State Community College (Morristown, TN)",L,R,21,0,0,0,0
2014,35,,1057,FrRnd,22,Rays,Y,,Kyle Bird (minors),LHP,-0.1,1,0,0,,,12,0,0,7.82,2.05,1,4Yr,"Flagler College (St. Augustine, FL)",L,L,21,0,2019,1,0
2014,35,,1058,FrRnd,23,Indians,N,,Joe Dunand (minors),3B,,,,,,,,,,,,,HS,"Gulliver Prep (Miami, FL)",R,R,18,0,0,0,0
2014,35,,1059,FrRnd,24,Dodgers,N,,Tanner Chauncey (minors),SS,,,,,,,,,,,,,4Yr,"Brigham Young University (Provo, UT)",R,R,21,2017,0,0,0
2014,35,,1060,FrRnd,25,Tigers,N,,Bubba Hollins (minors),3B,,,,,,,,,,,,,HS,"Orchard Park HS (Orchard Park, NY)",R,R,18,0,0,0,0
2014,35,,1061,FrRnd,26,Pirates,N,,Chris Eades (minors),RHP,,,,,,,,,,,,,JC,"Delgado Community College (New Orleans, LA)",R,R,20,2016,0,0,0
2014,35,,1062,FrRnd,27,Athletics,N,,Austen Swift (minors),CF,,,,,,,,,,,,,HS,"Bishop Allen Academy (Toronto, ON)",R,R,18,2019,0,0,0
2014,35,,1063,FrRnd,28,Braves,N,,Ryan Kokora (minors),RHP,,,,,,,,,,,,,HS,"Fairview HS (Boulder, CO)",R,R,18,2018,0,0,0
2014,35,,1064,FrRnd,29,Red Sox,N,,Ross Puskarich (minors),3B,,,,,,,,,,,,,HS,"Liberty HS (Bakersfield, CA)",R,R,17,2018,0,0,0
2014,35,,1065,FrRnd,30,Cardinals,N,,Michael Bono (minors),RHP,,,,,,,,,,,,,HS,"Dr. Floyd B. Buchanan HS (Clovis, CA)",R,R,17,2018,0,0,0
2014,36,,1066,FrRnd,1,Astros,Y,,Justin Ferrell (minors),RHP,,,,,,,,,,,,,JC,"Connors State College (Warner, OK)",R,R,20,0,0,0,0
2014,36,,1067,FrRnd,2,Marlins,Y,,Justin Hepner (minors),RHP,,,,,,,,,,,,,4Yr,"San Diego State University (San Diego, CA)",R,R,22,2014,0,0,0
2014,36,,1068,FrRnd,3,White Sox,N,,Chandler Wagoner (minors),C,,,,,,,,,,,,,HS,"Great Oak HS (Temecula, CA)",R,R,18,2017,0,0,0
2014,36,,1069,FrRnd,4,Cubs,N,,DJ Peters (minors),OF,0.2,65,204,12,0.206,0.685,,,,,,,HS,"Glendora HS (Glendora, CA)",R,R,18,0,2021,1,0
2014,36,,1070,FrRnd,5,Twins,N,,Kirvin Moesquit (minors),SS,,,,,,,,,,,,,HS,"Highlands Christian HS (Pompano Beach, FL)",B,R,19,2019,0,0,0
2014,36,,1071,FrRnd,6,Mariners,Y,,Spencer Herrmann (minors),LHP,,,,,,,,,,,,,4Yr,"Fisher College (Boston, MA)",L,L,20,2019,0,0,0
2014,36,,1072,FrRnd,7,Phillies,N,,Blake Wiggins (minors),C,,,,,,,,,,,,,HS,"Pulaski Academy (Little Rock, AR)",R,R,18,2017,0,0,0
2014,36,,1073,FrRnd,8,Rockies,N,,Lucas Gilbreath (minors),LHP,0.7,38,0,0,,,42,2,2,3.79,1.34,1,HS,"Legacy HS (Westminster, CO)",L,L,18,0,2021,1,0
2014,36,,1074,FrRnd,9,Blue Jays,N,,Yan Rivera (minors),SS,,,,,,,,,,,,,HS,"Notre Dame HS (Caguas, Puerto Rico)",R,R,18,2018,0,0,0
2014,36,,1075,FrRnd,10,Mets,N,,Garett King (minors),RHP,,,,,,,,,,,,,HS,"Orange Lutheran HS (Orange, CA)",R,R,18,2018,0,0,0
2014,36,,1076,FrRnd,11,Brewers,N,,Hunter Tackett (minors),CF,,,,,,,,,,,,,HS,"Anderson County HS (Clinton, TN)",R,R,19,2018,0,0,0
2014,36,,1077,FrRnd,12,Padres,Y,,Kyle McGrath (minors),LHP,0.4,20,1,0,0,0,21,0,0,3.13,1.13,0,4Yr,"University of Louisville (Louisville, KY)",L,L,21,0,2017,2,0
2014,36,,1078,FrRnd,13,Giants,N,,Zach Taylor (minors),C,,,,,,,,,,,,,HS,"Horizon HS (Scottsdale, AZ)",R,R,18,2019,0,0,0
2014,36,,1079,FrRnd,14,Angels,Y,,Brandon Gildea (minors),C,,,,,,,,,,,,,4Yr,"Westmont College (Santa Barbara, CA)",R,R,21,2015,0,0,0
2014,36,,1080,FrRnd,15,Diamondbacks,Y,,Will Landsheft (minors),RHP,,,,,,,,,,,,,4Yr,"Drury University (Springfield, MO)",R,R,21,2019,0,0,0
2014,36,,1081,FrRnd,16,Orioles,Y,,Alexander Lee (minors),1B,,,,,,,,,,,,,4Yr,"Radford University (Radford, VA)",R,R,23,2015,0,0,0
2014,36,,1082,FrRnd,17,Yankees,N,,Will Gaddis (minors),RHP,,,,,,,,,,,,,HS,"Brentwood HS (Brentwood, TN)",R,R,18,0,0,0,0
2014,36,,1083,FrRnd,18,Royals,N,,Brandon Gonzalez (minors),OF,,,,,,,,,,,,,HS,"Villa Park HS (Villa Park, CA)",L,R,18,2018,0,0,0
2014,36,,1084,FrRnd,19,Nationals,N,,John Henry Styles (minors),LHP,,,,,,,,,,,,,HS,"Episcopal HS (Bellaire, TX)",L,L,18,2018,0,0,0
2014,36,,1085,FrRnd,20,Reds,N,,Logan Browning (minors),LHP,,,,,,,,,,,,,HS,"Lakeland Christian School (Lakeland, FL)",L,L,18,2019,0,0,0
2014,36,,1086,FrRnd,21,Rangers,Y,,Cody Chartrand (minors),RHP,,,,,,,,,,,,,4Yr,"Lewis-Clark State College (Lewiston, ID)",R,R,22,2014,0,0,0
2014,36,,1087,FrRnd,22,Rays,Y,,Isias Alcantar (minors),C,,,,,,,,,,,,,4Yr,"University of Arkansas at Pine Bluff (Pine Bluff, AR)",R,R,22,2014,0,0,0
2014,36,,1088,FrRnd,23,Indians,N,,Max Bartlett (minors),SS,,,,,,,,,,,,,JC,"Gulf Coast State College (Panama City, FL)",R,R,19,2017,0,0,0
2014,36,,1089,FrRnd,24,Dodgers,N,,Kyler Kocher (minors),RHP,,,,,,,,,,,,,HS,"Mountain View HS (Mesa, AZ)",R,R,19,2014,0,0,0
2014,36,,1090,FrRnd,25,Tigers,Y,,Nate Fury (minors),RHP,,,,,,,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)",R,R,23,2016,0,0,0
2014,36,,1091,FrRnd,26,Pirates,Y,,Palmer Betts (minors),RHP,,,,,,,,,,,,,JC,"Chipola College (Marianna, FL)",R,R,20,2016,0,0,0
2014,36,,1092,FrRnd,27,Athletics,N,,Tyler Spoon (minors),OF,,,,,,,,,,,,,4Yr,"University of Arkansas (Fayetteville, AR)",R,R,21,2017,0,0,0
2014,36,,1093,FrRnd,28,Braves,N,,Larry Crisler (minors),CF,,,,,,,,,,,,,HS,"Bishop Noll Institute (Hammond, IN)",R,R,18,2018,0,0,0
2014,36,,1094,FrRnd,29,Red Sox,N,,Bradley Wilpon (minors),RHP,,,,,,,,,,,,,HS,"Brunswick HS (Riverside, CT)",R,R,18,2016,0,0,0
2014,36,,1095,FrRnd,30,Cardinals,Y,,Cody Schumacher (minors),RHP,,,,,,,,,,,,,4Yr,"Missouri State University (Springfield, MO)",R,R,23,2016,0,0,0
2014,37,,1096,FrRnd,1,Astros,Y,,Eric Peterson (minors),RHP,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)",R,R,21,2017,0,0,0
2014,37,,1097,FrRnd,2,Marlins,N,,Chase Williams (minors),RHP,,,,,,,,,,,,,JC,"Eastern Oklahoma State College (Wilburton, OK)",R,R,21,2018,0,0,0
2014,37,,1098,FrRnd,3,White Sox,N,,Jed Sprague (minors),1B,,,,,,,,,,,,,HS,"St. Mary's HS (Stockton, CA)",R,R,18,2017,0,0,0
2014,37,,1099,FrRnd,4,Cubs,N,,Riley Adams (minors),C,0.4,43,94,2,0.234,0.756,,,,,,,HS,"Canyon Crest Academy (San Diego, CA)",R,R,18,0,2021,1,0
2014,37,,1100,FrRnd,5,Twins,Y,,Tyree Davis (minors),CF,,,,,,,,,,,,,HS,"Centennial HS (Compton, CA)",B,R,18,2019,0,0,0
