Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2017,36,1076,Colorado Rockies,0,0,Michael Agis,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,5,2,,677005,FALSE
2017,36,1077,Chicago White Sox,0,0,Alex Widmer,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,5,2,,677006,FALSE
2017,36,1078,Pittsburgh Pirates,0,0,Ryan Hoerter,P,HS,Pre-COVID,R,R,17,Pitch,P,,0,7,2,,676261,FALSE
2017,36,1079,Miami Marlins,0,0,Josh Alberius,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,1,2,,667417,FALSE
2017,36,1080,Kansas City Royals,0,0,Brady Cox,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,674311,FALSE
2017,36,1081,Houston Astros,0,0,Josh Breaux,C,JC,Pre-COVID,R,R,19,Bat,C,,0,8,0,FALSE,677007,TRUE
2017,36,1082,New York Yankees,0,0,Andrew Abbott,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,7,1,FALSE,671096,TRUE
2017,36,1083,Seattle Mariners,0,0,Heston Kjerstad,OF,HS,Pre-COVID,L,R,18,Bat,OF,,0,7,1,FALSE,677008,TRUE
2017,36,1084,St. Louis Cardinals,0,0,Michael Brdar,IF,4Yr,Pre-COVID,R,R,23,Bat,IF,,0,1,2,,674053,FALSE
2017,36,1085,Detroit Tigers,0,0,Jesse Heikkinen,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,6,2,,677009,FALSE
2017,36,1086,San Francisco Giants,0,0,Joey Marciano,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,8,0,,664006,FALSE
2017,36,1087,New York Mets,0,0,Robby Kidwell,C,4Yr,Pre-COVID,L,R,19,Bat,C,,0,2,2,,677010,FALSE
2017,36,1088,Baltimore Orioles,0,0,Tyler Coolbaugh,SS,4Yr,Pre-COVID,B,R,23,Bat,IF,,0,3,2,,677011,FALSE
2017,36,1089,Toronto Blue Jays,0,0,Jonathan Cheshire,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,0,7,2,,677012,FALSE
2017,36,1090,Los Angeles Dodgers,0,0,Riley Richert,P,JC,Pre-COVID,R,R,20,Pitch,P,,0,2,2,,667458,FALSE
2017,36,1091,Boston Red Sox,0,0,Rio Gomez,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,8,0,,677013,FALSE
2017,36,1092,Cleveland Guardians,0,0,Jorge Arellano,P,HS,Pre-COVID,L,L,17,Pitch,P,,0,7,2,,676338,FALSE
2017,36,1093,Washington Nationals,0,0,Gabe Klobosits,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,0,5,1,,656620,FALSE
2017,36,1094,Texas Rangers,0,0,William Jeffry,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,3,2,,675990,FALSE
2017,36,1095,Chicago Cubs,0,0,Tanner Allen,OF,HS,Pre-COVID,L,R,19,Bat,OF,,0,8,0,FALSE,669327,TRUE
2017,37,1096,Minnesota Twins,0,0,Patrick Bailey,C,HS,Pre-COVID,B,R,18,Bat,C,,0,7,1,FALSE,672275,TRUE
2017,37,1097,Cincinnati Reds,0,0,Robert Touron,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,6,2,,676394,FALSE
2017,37,1098,San Diego Padres,0,0,Logan Browning,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,0,3,2,FALSE,656262,TRUE
2017,37,1099,Tampa Bay Rays,0,0,Cole Cabrera,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,6,2,,669319,FALSE
2017,37,1100,Atlanta Braves,0,0,Dean Miller,OF,JC,Pre-COVID,R,R,20,Bat,OF,,0,8,0,FALSE,677014,TRUE
2017,37,1101,Athletics,0,0,Ray Gil,3B,HS,Pre-COVID,R,R,18,Bat,IF,,0,8,0,,676445,FALSE
2017,37,1102,Arizona Diamondbacks,0,0,David Vazquez,SS,HS,Pre-COVID,R,R,18,Bat,IF,,0,6,2,,676197,FALSE
2017,37,1103,Philadelphia Phillies,0,0,Edouard Julien,2B,HS,Pre-COVID,L,R,18,Bat,IF,,0,7,1,FALSE,666397,TRUE
2017,37,1104,Milwaukee Brewers,0,0,Christian Taugner,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,677015,FALSE
2017,37,1105,Los Angeles Angels,0,0,Peyton Glavine,P,HS,Pre-COVID,R,L,18,Pitch,P,,0,7,2,,676385,FALSE
2017,37,1106,Colorado Rockies,0,0,Tyler Hardman,1B,HS,Pre-COVID,R,R,18,Bat,IF,,0,8,0,FALSE,676205,TRUE
2017,37,1107,Chicago White Sox,0,0,Ted Andrews,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,1,2,,677016,FALSE
2017,37,1108,Pittsburgh Pirates,0,0,Kyle Watson,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,0,2,2,,674161,FALSE
2017,37,1109,Miami Marlins,0,0,Jared Price,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,1,2,,608363,FALSE
2017,37,1110,Kansas City Royals,0,0,Trevor Hauver,OF,HS,Pre-COVID,L,R,18,Bat,OF,,0,8,0,FALSE,669386,TRUE
2017,37,1111,Houston Astros,0,0,Matt Merrill,P,HS,Pre-COVID,R,R,19,Pitch,P,,0,8,0,,677017,FALSE
2017,37,1112,New York Yankees,0,0,Tanner Burns,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,8,0,FALSE,669142,TRUE
2017,37,1113,Seattle Mariners,0,0,Jesse Franklin,OF,HS,Pre-COVID,L,L,18,Bat,OF,,0,7,2,FALSE,675966,TRUE
2017,37,1114,St. Louis Cardinals,0,0,Adam Kerner,C,HS,Pre-COVID,R,R,18,Bat,C,,0,6,2,,676301,FALSE
2017,37,1115,Detroit Tigers,0,0,Shane Cooper,SS,JC,Pre-COVID,R,R,22,Bat,IF,,0,3,2,,677018,FALSE
2017,37,1116,San Francisco Giants,0,0,Andy Rohloff,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,0,3,2,,677019,FALSE
2017,37,1117,New York Mets,0,0,Josh Walker,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,7,1,,677020,FALSE
2017,37,1118,Baltimore Orioles,0,0,Cole Haring,OF,JC,Pre-COVID,R,R,20,Bat,OF,,0,3,2,,677021,FALSE
2017,37,1119,Toronto Blue Jays,0,0,Justin Watts,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,5,2,,677022,FALSE
2017,37,1120,Los Angeles Dodgers,0,0,Corey Merrill,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,641865,FALSE
2017,37,1121,Boston Red Sox,0,0,Carson Teel,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,0,6,2,FALSE,677023,TRUE
2017,37,1122,Cleveland Guardians,0,0,Austin Martin,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,8,1,FALSE,668885,TRUE
2017,37,1123,Washington Nationals,0,0,Kody Gratkowski,3B,HS,Pre-COVID,R,,18,Bat,IF,,0,8,1,,677024,FALSE
2017,37,1124,Texas Rangers,0,0,Spencer Smith,C,HS,Pre-COVID,R,R,18,Bat,C,,0,5,2,,671086,FALSE
2017,37,1125,Chicago Cubs,0,0,Alex Cornwell,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,8,0,FALSE,676498,TRUE
2017,38,1126,Minnesota Twins,0,0,Ben Rodriguez,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,3,2,,677025,FALSE
2017,38,1127,Cincinnati Reds,0,0,Tyler Littlefield,SS,HS,Pre-COVID,R,R,18,Bat,IF,,0,7,2,,677026,FALSE
2017,38,1128,San Diego Padres,0,0,Jeremy Smith,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,3,2,,677027,FALSE
2017,38,1129,Tampa Bay Rays,0,0,JJ Schwarz,C,4Yr,Pre-COVID,R,R,21,Bat,C,,0,8,0,FALSE,656943,TRUE
2017,38,1130,Atlanta Braves,0,0,Adam Groesbeck,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,1,2,,677028,FALSE
2017,38,1131,Athletics,0,0,Wil Hoyle,2B,HS,Pre-COVID,B,R,18,Bat,IF,,0,7,2,,677029,FALSE
2017,38,1132,Arizona Diamondbacks,0,0,Emerson Hancock,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,7,1,FALSE,676106,TRUE
2017,38,1133,Philadelphia Phillies,0,0,Landon Gray,C,JC,Pre-COVID,L,R,19,Bat,C,,0,4,2,,677030,FALSE
2017,38,1134,Milwaukee Brewers,0,0,Robie Rojas,C,4Yr,Pre-COVID,R,R,22,Bat,C,,0,3,2,,677031,FALSE
2017,38,1135,Los Angeles Angels,0,0,Jacob Rogers,3B,HS,Pre-COVID,R,R,18,Bat,IF,,0,6,2,,677032,FALSE
2017,38,1136,Colorado Rockies,0,0,Drake Davis,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,6,2,,676269,FALSE
2017,38,1137,Chicago White Sox,0,0,Dylan Horvitz,C,HS,Pre-COVID,R,,18,Bat,C,,0,6,2,,677033,FALSE
2017,38,1138,Pittsburgh Pirates,0,0,Ryan Peurifoy,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,3,2,,641973,FALSE
2017,38,1139,Miami Marlins,0,0,Cody Roberts,C,4Yr,Pre-COVID,R,R,21,Bat,C,,0,8,0,FALSE,663944,TRUE
2017,38,1140,Kansas City Royals,0,0,Montae Bradshaw,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,0,3,2,,677034,FALSE
2017,38,1141,Houston Astros,0,0,Trey Cumbie,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,0,7,2,FALSE,663924,TRUE
2017,38,1142,New York Yankees,0,0,Brent Burgess,P,JC,Pre-COVID,R,R,20,Pitch,P,,0,7,2,,670253,FALSE
2017,38,1143,Seattle Mariners,0,0,Kolby Somers,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,6,2,,677035,FALSE
2017,38,1144,St. Louis Cardinals,0,0,Jim Voyles,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,650397,FALSE
2017,38,1145,Detroit Tigers,0,0,Steve Mann,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,3,2,,671125,FALSE
2017,38,1146,San Francisco Giants,0,0,Antonio Saldana,P,HS,Pre-COVID,L,,18,Pitch,P,,0,3,2,,677036,FALSE
2017,38,1147,New York Mets,0,0,Danny Alfonzo,1B,HS,Pre-COVID,R,R,17,Bat,IF,,0,8,0,,677037,FALSE
2017,38,1148,Baltimore Orioles,0,0,Bobby Miller,P,HS,Pre-COVID,L,R,18,Pitch,P,,0,7,1,FALSE,676272,TRUE
2017,38,1149,Toronto Blue Jays,0,0,Marcus Reyes,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,6,2,,677038,FALSE
2017,38,1150,Los Angeles Dodgers,0,0,Preston White,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,0,3,2,FALSE,677039,TRUE
2017,38,1151,Boston Red Sox,0,0,Jose Garcia,C,HS,Pre-COVID,R,R,19,Bat,C,,0,6,2,,669072,FALSE
2017,38,1152,Cleveland Guardians,0,0,Scott Kobos,P,JC,Pre-COVID,L,L,19,Pitch,P,,0,7,2,,677040,FALSE
2017,38,1153,Washington Nationals,0,0,Jake Boone,SS,HS,Pre-COVID,R,R,18,Bat,IF,,0,8,0,,677041,FALSE
2017,38,1154,Texas Rangers,0,0,Mark DiLuia,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,5,2,,677042,FALSE
2017,38,1155,Chicago Cubs,0,0,Russell Smith,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,8,0,FALSE,669080,TRUE
2017,39,1156,Minnesota Twins,0,0,Jonny DeLuca,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,7,1,FALSE,676356,TRUE
2017,39,1157,Cincinnati Reds,0,0,Zack Gahagan,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,3,2,FALSE,656442,TRUE
2017,39,1158,San Diego Padres,0,0,Justin Paulsen,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,,0,2,2,,677043,FALSE
2017,39,1159,Tampa Bay Rays,0,0,Jonathan Stroman,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,3,2,FALSE,676547,TRUE
2017,39,1160,Atlanta Braves,0,0,Joe Sanchez,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,6,2,,677044,FALSE
2017,39,1161,Athletics,0,0,Haydn King,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,8,0,,677045,FALSE
2017,39,1162,Arizona Diamondbacks,0,0,Nathan Reynolds,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,1,2,,677046,FALSE
2017,39,1163,Philadelphia Phillies,0,0,D.J. Stewart,3B,HS,Pre-COVID,R,R,18,Bat,IF,,0,8,0,,677047,FALSE
2017,39,1164,Milwaukee Brewers,0,0,Rob Henry,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,3,2,,677048,FALSE
2017,39,1165,Los Angeles Angels,0,0,Josh Hatcher,OF,HS,Pre-COVID,L,L,18,Bat,OF,,0,8,0,FALSE,677049,TRUE
2017,39,1166,Colorado Rockies,0,0,Colin Hall,OF,HS,Pre-COVID,L,R,18,Bat,OF,,0,6,2,,676107,FALSE
2017,39,1167,Chicago White Sox,0,0,Chance King,P,HS,Pre-COVID,R,,18,Pitch,P,,0,6,2,,677050,FALSE
2017,39,1168,Pittsburgh Pirates,0,0,Michael Gretler,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,3,2,FALSE,656489,TRUE
2017,39,1169,Miami Marlins,0,0,Brandon Boone,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,1,2,,677051,FALSE
2017,39,1170,Kansas City Royals,0,0,Justin Mitchell,C,HS,Pre-COVID,R,R,18,Bat,C,,0,6,2,,677052,FALSE
2017,39,1171,Houston Astros,0,0,Colton Shaver,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,6,2,,656953,FALSE
2017,39,1172,New York Yankees,0,0,Andrew Nardi,P,JC,Pre-COVID,L,L,18,Pitch,P,,0,6,1,FALSE,677053,TRUE
2017,39,1173,Seattle Mariners,0,0,Jack Smith,3B,HS,Pre-COVID,R,R,17,Bat,IF,,0,6,2,,676192,FALSE
2017,39,1174,St. Louis Cardinals,0,0,Chris Hunt,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,677054,FALSE
2017,39,1175,Detroit Tigers,0,0,Jack Leftwich,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,8,0,FALSE,676393,TRUE
2017,39,1176,San Francisco Giants,0,0,Brad Dobzanski,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,6,2,,675661,FALSE
2017,39,1177,New York Mets,0,0,Noah Nunez,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,3,2,,677055,FALSE
2017,39,1178,Baltimore Orioles,0,0,Sam Glick,P,HS,Pre-COVID,L,,18,Pitch,P,,0,3,2,,669299,FALSE
2017,39,1179,Toronto Blue Jays,0,0,Ben Fariss,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,5,2,,676279,FALSE
2017,39,1180,Los Angeles Dodgers,0,0,Logan White,C,HS,Pre-COVID,L,R,19,Bat,C,,0,5,2,,676253,FALSE
2017,39,1181,Boston Red Sox,0,0,Ridge Chapman,P,JC,Pre-COVID,R,R,20,Pitch,P,,0,3,2,FALSE,677056,TRUE
2017,39,1182,Cleveland Guardians,0,0,Josh Rolette,C,4Yr,Pre-COVID,L,R,21,Bat,C,,0,6,2,,664988,FALSE
2017,39,1183,Washington Nationals,0,0,Kai Nelson,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,4,2,,677057,FALSE
2017,39,1184,Texas Rangers,0,0,Chad Bryant,P,HS,Pre-COVID,R,R,17,Pitch,P,,0,8,0,FALSE,676370,TRUE
2017,39,1185,Chicago Cubs,0,0,Cooper Coldiron,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,2,2,,677058,FALSE
2017,40,1186,Minnesota Twins,0,0,Austin Bizzle,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,1,2,,677059,FALSE
2017,40,1187,Cincinnati Reds,0,0,Ian Jenkins,OF,HS,Pre-COVID,R,R,19,Bat,OF,,0,8,0,,676407,FALSE
2017,40,1188,San Diego Padres,0,0,Chad Stevens,SS,HS,Pre-COVID,R,R,18,Bat,IF,,0,8,0,FALSE,677060,TRUE
2017,40,1189,Tampa Bay Rays,0,0,Allen Smoot,3B,4Yr,Pre-COVID,L,R,23,Bat,IF,,0,2,2,,677061,FALSE
2017,40,1190,Atlanta Braves,0,0,Baron Radcliff,OF,HS,Pre-COVID,L,R,18,Bat,OF,,0,8,0,FALSE,676288,TRUE
2017,40,1191,Athletics,0,0,Jacob Hoffman,SS,4Yr,Pre-COVID,R,,18,Bat,IF,,0,8,0,,677062,FALSE
2017,40,1192,Arizona Diamondbacks,0,0,Terence Connelly,3B,4Yr,Pre-COVID,L,R,23,Bat,IF,,0,2,2,,677063,FALSE
2017,40,1193,Philadelphia Phillies,0,0,Paul Coumoulos,OF,HS,Pre-COVID,L,R,18,Bat,OF,,0,8,0,,677064,FALSE
2017,40,1194,Milwaukee Brewers,0,0,Trevor Koenig,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,6,2,,677065,FALSE
2017,40,1195,Los Angeles Angels,0,0,Matt Russell,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,8,0,,677066,FALSE
2017,40,1196,Colorado Rockies,0,0,J.T. Stanley,C,HS,Pre-COVID,R,R,18,Bat,C,,0,5,2,,677067,FALSE
2017,40,1197,Chicago White Sox,0,0,Angelo Smith,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,6,2,,676262,FALSE
2017,40,1198,Pittsburgh Pirates,0,0,Tyler Osik,C,JC,Pre-COVID,R,R,20,Bat,C,,0,8,0,FALSE,677068,TRUE
2017,40,1199,Miami Marlins,0,0,Andrew Turner,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,3,2,FALSE,677069,TRUE
2017,40,1200,Kansas City Royals,0,0,Yaniel Ramos,SS,HS,Pre-COVID,R,,18,Bat,IF,,0,5,2,,677070,FALSE
2017,40,1201,Houston Astros,0,0,Chase Farrell,P,HS,Pre-COVID,L,R,18,Pitch,P,,0,6,2,,677071,FALSE
2017,40,1202,New York Yankees,0,0,Hayden Cantrelle,2B,HS,Pre-COVID,B,R,18,Bat,IF,,0,8,0,FALSE,676463,TRUE
2017,40,1203,Seattle Mariners,0,0,Zach Needham,3B,JC,Pre-COVID,B,R,20,Bat,IF,,0,5,2,,677072,FALSE
2017,40,1204,St. Louis Cardinals,0,0,Austin Pollock,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,3,2,,677073,FALSE
2017,40,1205,Detroit Tigers,0,0,Rhys Cratty,3B,HS,Pre-COVID,R,R,18,Bat,IF,,0,6,2,,666311,FALSE
2017,40,1206,San Francisco Giants,0,0,Liam Jenkins,P,JC,Pre-COVID,R,R,20,Pitch,P,,0,7,2,FALSE,663577,TRUE
2017,40,1207,New York Mets,0,0,Ronnie Taylor,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,3,2,,677074,FALSE
2017,40,1208,Baltimore Orioles,0,0,Niko Leontarakis,P,JC,Pre-COVID,R,R,18,Pitch,P,,0,6,2,,677075,FALSE
2017,40,1209,Toronto Blue Jays,0,0,Sean Ross,OF,HS,Pre-COVID,R,R,19,Bat,OF,,0,7,2,,676496,FALSE
2017,40,1210,Los Angeles Dodgers,0,0,Clayton Andrews,P,JC,Pre-COVID,L,L,20,Pitch,P,,0,7,1,FALSE,677076,TRUE
2017,40,1211,Boston Red Sox,0,0,Cody Masters,OF,HS,Pre-COVID,L,L,18,Bat,OF,,0,6,2,,677077,FALSE
2017,40,1212,Cleveland Guardians,0,0,Cole Kleszcz,OF,JC,Pre-COVID,R,R,20,Bat,OF,,0,5,2,FALSE,677078,TRUE
2017,40,1213,Washington Nationals,0,0,Max Engelbrekt,P,4Yr,Pre-COVID,L,L,23,Pitch,P,,0,2,2,,677079,FALSE
2017,40,1214,Texas Rangers,0,0,Jordan Anderson,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,6,2,,668852,FALSE
2017,40,1215,Chicago Cubs,0,0,Jeffrey Passantino,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,6,2,,676561,FALSE
2018,1,1,Detroit Tigers,7.5,8.0963,Casey Mize,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.926349073,-0.5963,3,1,TRUE,663554,FALSE
2018,1,2,San Francisco Giants,7.025,7.4946,Joey Bart,C,4Yr,Pre-COVID,R,R,21,Bat,C,0.9373415525845276,-0.4696,3,1,TRUE,663698,FALSE
2018,1,3,Philadelphia Phillies,0,6.9475,Alec Bohm,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,0,-6.9475,3,1,,664761,FALSE
2018,1,4,Chicago White Sox,6.4114,6.4114,Nick Madrigal,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,1,0,3,1,TRUE,663611,FALSE
2018,1,5,Cincinnati Reds,5.2975,5.9464,Jonathan India,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,0.8908751513520786,-0.6489,4,1,TRUE,663697,FALSE
2018,1,6,New York Mets,4.5,5.5252,Jarred Kelenic,OF,HS,Pre-COVID,L,L,18,Bat,OF,0.8144501556504742,-1.0252,4,1,TRUE,672284,FALSE
2018,1,7,San Diego Padres,5.2265,5.2265,Ryan Weathers,P,HS,Pre-COVID,R,L,18,Pitch,P,1,0,4,1,TRUE,677960,FALSE
2018,1,8,Atlanta Braves,0,4.9807,Carter Stewart,P,HS,Pre-COVID,R,R,18,Pitch,P,0,-4.9807,7,0,,678012,FALSE
2018,1,9,Athletics,4.66,4.7615,Kyler Murray,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,0.9786831880709861,-0.1015,1,2,TRUE,663470,FALSE
2018,1,10,Pittsburgh Pirates,4.4,4.5602,Travis Swaggerty,OF,4Yr,Pre-COVID,L,L,20,Bat,OF,0.9648699618437788,-0.1602,5,1,TRUE,680552,FALSE
2018,1,11,Baltimore Orioles,4.3,4.3751,Grayson Rodriguez,P,HS,Pre-COVID,L,R,18,Pitch,P,0.9828346780645014,-0.0751,6,1,TRUE,680570,FALSE
2018,1,12,Toronto Blue Jays,3.4,4.2009,Jordan Groshans,3B,HS,Pre-COVID,R,R,18,Bat,IF,0.8093503773001024,-0.8009,5,1,TRUE,677954,FALSE
2018,1,13,Miami Marlins,4.0382,4.0382,Connor Scott,OF,HS,Pre-COVID,L,L,18,Bat,OF,1,0,7,0,TRUE,669002,FALSE
2018,1,14,Seattle Mariners,3.8838,3.8838,Logan Gilbert,P,4Yr,Pre-COVID,R,R,21,Pitch,P,1,0,4,1,TRUE,669302,FALSE
2018,1,15,Texas Rangers,3.15,3.7385,Cole Winn,P,HS,Pre-COVID,R,R,18,Pitch,P,0.8425839240337033,-0.5885,7,1,TRUE,668390,FALSE
2018,1,16,Tampa Bay Rays,3.4975,3.6035,Matthew Liberatore,P,HS,Pre-COVID,L,L,18,Pitch,P,0.970584154,-0.106,5,1,TRUE,669461,FALSE
2018,1,17,Los Angeles Angels,4.1,3.4729,Jordyn Adams,OF,HS,Pre-COVID,R,R,18,Bat,OF,1.1805695528232887,0.6270999999999995,6,1,TRUE,677941,FALSE
2018,1,18,Kansas City Royals,4.2475,3.3493,Brady Singer,P,4Yr,Pre-COVID,R,R,21,Pitch,P,1.2681754396441047,0.8981999999999997,3,1,TRUE,663903,FALSE
2018,1,19,St. Louis Cardinals,3.2317,3.2317,Nolan Gorman,2B,HS,Pre-COVID,L,R,18,Bat,IF,1,0,5,1,TRUE,669357,FALSE
2018,1,20,Minnesota Twins,2.55,3.12,Trevor Larnach,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,0.8173076923076922,-0.57,4,1,TRUE,663616,FALSE
2018,1,21,Milwaukee Brewers,3.4111,3.0136,Brice Turang,2B,HS,Pre-COVID,L,R,18,Bat,IF,1.1319020440668968,0.39749999999999996,6,1,TRUE,668930,FALSE
2018,1,22,Colorado Rockies,2.9123,2.9123,Ryan Rolison,P,4Yr,Pre-COVID,R,L,20,Pitch,P,1,0,7,0,TRUE,669020,FALSE
2018,1,23,New York Yankees,2.8159,2.8159,Anthony Seigler,2B,HS,Pre-COVID,B,R,19,Bat,IF,1,0,7,0,TRUE,678011,FALSE
2018,1,24,Chicago Cubs,2.724,2.724,Nico Hoerner,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,1,0,2,1,TRUE,663538,FALSE
2018,1,25,Arizona Diamondbacks,0,2.6364,Matt McLain,2B,HS,Pre-COVID,R,R,18,Bat,IF,0,-2.6364,6,1,FALSE,680574,TRUE
2018,1,26,Boston Red Sox,2.5528,2.5528,Triston Casas,1B,HS,Pre-COVID,L,R,18,Bat,IF,1,0,5,1,TRUE,671213,FALSE
2018,1,27,Washington Nationals,3,2.4727,Mason Denaburg,P,HS,Pre-COVID,R,R,18,Pitch,P,1.2132486755368626,0.5272999999999999,7,0,TRUE,669379,FALSE
2018,1,28,Houston Astros,2.25,2.3994,Seth Beer,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,0.9377344336084021,-0.1494,4,1,TRUE,666179,FALSE
2018,1,29,Cleveland Guardians,2.578137,2.3327,Bo Naylor,C,HS,Pre-COVID,L,R,18,Bat,C,1.105215844300596,0.2454369999999999,5,1,TRUE,666310,FALSE
2018,1,30,Los Angeles Dodgers,0,2.2758,J.T. Ginn,P,HS,Pre-COVID,R,R,19,Pitch,P,0,-2.2758,7,1,FALSE,669372,TRUE
2018,1,31,Tampa Bay Rays,2.2301,2.2244,Shane McClanahan,P,4Yr,Pre-COVID,L,L,21,Pitch,P,1.0025624887610143,0.0057,4,1,TRUE,663556,FALSE
2018,1,32,Tampa Bay Rays,2.2975,2.1717,Nick Schnell,OF,HS,Pre-COVID,L,R,18,Bat,OF,1.0579269696551088,0.1257999999999999,7,0,TRUE,678010,FALSE
2018,1,33,Kansas City Royals,2.1475,2.1187,Jackson Kowar,P,4Yr,Pre-COVID,R,R,21,Pitch,P,1.0135932411384339,0.028799999999999937,4,1,TRUE,663804,FALSE
2018,1,34,Kansas City Royals,1.6975,2.0667,Daniel Lynch IV,P,4Yr,Pre-COVID,L,L,21,Pitch,P,0.8213577200367737,-0.3692,4,1,TRUE,663738,FALSE
2018,1,35,Cleveland Guardians,2.246022,2.0164,Ethan Hankins,P,HS,Pre-COVID,R,R,18,Pitch,P,1.1138772069033922,0.229622,7,0,TRUE,677945,FALSE
2018,1,36,Pittsburgh Pirates,0,1.9679,Gunnar Hoglund,P,HS,Pre-COVID,L,R,18,Pitch,P,0,-1.9679,7,0,FALSE,680684,TRUE
2018,1,37,Baltimore Orioles,1.8,1.9235,Cadyn Grenier,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,0.9357941252924357,-0.1235,6,2,TRUE,663760,FALSE
2018,1,38,San Diego Padres,2.6,1.8783,Xavier Edwards,SS,HS,Pre-COVID,B,R,18,Bat,IF,1.3842304211254859,0.7217,6,1,TRUE,669364,FALSE
2018,1,39,Arizona Diamondbacks,1.65,1.8345,Jake McCarthy,OF,4Yr,Pre-COVID,L,L,20,Bat,OF,0.8994276369582992,-0.1845,4,1,TRUE,664983,FALSE
