"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2014,"11",NA,332,"FrRnd",17,"Yankees","Y",0,"Matt Borens (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Eastern Illinois University (Charleston, IL)","R","R",21,2015,0,0,0,"Pitch","RHP"
2014,"11",NA,333,"FrRnd",18,"Royals","Y",0,"Robert Pehl (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Washington (Seattle, WA)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"11",NA,334,"FrRnd",19,"Nationals","Y",0.2,"Weston Davis (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Manatee HS (Bradenton, FL)","R","R",17,2017,0,0,0,"Pitch","RHP"
2014,"11",NA,335,"FrRnd",20,"Reds","Y",0,"Mitch Trees (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Sacred Heart-Griffin HS (Springfield, IL)","R","R",18,2017,0,0,0,"Bat","Bat"
2014,"11",NA,336,"FrRnd",21,"Rangers","Y",0.25,"Scott Williams (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","State College of Florida, Manatee-Sarasota (Bradenton, FL)","R","R",20,2019,0,0,0,"Pitch","RHP"
2014,"11",NA,337,"FrRnd",22,"Rays","Y",0.3875,"Spencer Moran (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Mountain View HS (Mesa, AZ)","R","R",18,2018,0,0,0,"Pitch","RHP"
2014,"11",NA,338,"FrRnd",23,"Indians","Y",0.1,"Jared Robinson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Cerritos College (Norwalk, CA)","R","R",19,0,0,0,0,"Pitch","RHP"
2014,"11",NA,339,"FrRnd",24,"Dodgers","Y",0.1,"A.J. Vanegas (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)","R","R",21,2016,0,0,0,"Pitch","RHP"
2014,"11",NA,340,"FrRnd",25,"Tigers","Y",0.13,"A.J. Ladwig (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wichita State University (Wichita, KS)","R","R",21,0,0,0,0,"Pitch","RHP"
2014,"11",NA,341,"FrRnd",26,"Pirates","Y",0.58,"Gage Hinsz (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Billings West HS (Billings, MT)","R","R",18,0,0,0,0,"Pitch","RHP"
2014,"11",NA,342,"FrRnd",27,"Athletics","Y",0,"Joel Seddon (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)","R","R",21,2019,0,0,0,"Pitch","RHP"
2014,"11",NA,343,"FrRnd",28,"Braves","Y",0,"Luis Gamez (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Cienega HS (Vail, AZ)","R","R",18,0,0,0,0,"Pitch","RHP"
2014,"11",NA,344,"FrRnd",29,"Red Sox","Y",0,"Karsten Whitson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)","R","R",22,2014,0,0,0,"Pitch","RHP"
2014,"12",NA,346,"FrRnd",1,"Astros","Y",0,"Ryan Bottger (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)","B","R",21,2016,0,0,0,"Bat","Bat"
2014,"12",NA,347,"FrRnd",2,"Marlins","Y",0.2,"Roy Morales (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Colegio Angel David HS (Toa Alta, Puerto Rico)","R","R",19,0,0,0,0,"Bat","Bat"
2014,"12",NA,348,"FrRnd",3,"White Sox","Y",0,"Connor Walsh (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Cincinnati (Cincinnati, OH)","L","R",21,2019,0,0,0,"Pitch","RHP"
2014,"12",NA,349,"FrRnd",4,"Cubs","Y",0,"Tanner Griggs (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Angelina College (Lufkin, TX)","R","R",20,2016,0,0,0,"Pitch","RHP"
2014,"12",NA,350,"FrRnd",5,"Twins","Y",0,"Pat Kelly (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"12",NA,351,"FrRnd",6,"Mariners","Y",0,"Nelson Ward (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Georgia (Athens, GA)","L","R",21,2019,0,0,0,"Bat","Bat"
2014,"12",NA,352,"FrRnd",7,"Phillies","Y",0,"Austin Davis (minors)","LHP",-0.2,55,3,0,0,0,83,1,4,5.34,1.48,0,"4Yr","California State University, Bakersfield (Bakersfield, CA)","L","L",21,0,2018,4,2018,"Pitch","LHP"
2014,"12",NA,353,"FrRnd",8,"Rockies","Y",0,"Dylan Craig (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Illinois State University (Normal, IL)","R","L",21,2017,0,0,0,"Pitch","LHP"
2014,"12",NA,355,"FrRnd",10,"Mets","Y",0,"Alex Durham (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Southern Alamance HS (Graham, NC)","R","R",17,2014,0,0,0,"Pitch","RHP"
2014,"12",NA,356,"FrRnd",11,"Brewers","Y",0.33,"Jordan Yamamoto (minors)","RHP",-0.5,18,23,0,0.087,0.212,21,5,7,6.05,1.41,0,"HS","St. Louis HS (Honolulu, HI)","R","R",18,0,2019,3,2019,"Pitch","RHP"
2014,"12",NA,357,"FrRnd",12,"Padres","Y",0,"Seth Lucio (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Tennessee Technological University (Cookeville, TN)","R","R",21,2019,0,0,0,"Pitch","RHP"
2014,"12",NA,358,"FrRnd",13,"Giants","Y",0,"Jameson Henning (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Illinois University (Macomb, IL)","R","R",21,2014,0,0,0,"Bat","Bat"
2014,"12",NA,359,"FrRnd",14,"Angels","Y",0,"Jared Ruxer (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)","R","R",21,2018,0,0,0,"Pitch","RHP"
2014,"12",NA,360,"FrRnd",15,"Diamondbacks","Y",0,"Holden Helmink (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","San Jacinto College, North Campus (Houston, TX)","R","R",20,2018,0,0,0,"Pitch","RHP"
2014,"12",NA,361,"FrRnd",16,"Orioles","Y",0,"Nigel Nootbaar (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)","R","R",21,2017,0,0,0,"Pitch","RHP"
2014,"12",NA,362,"FrRnd",17,"Yankees","Y",0.125,"Chris Gittens (minors)","1B",-0.2,16,36,1,0.111,0.444,NA,NA,NA,NA,NA,NA,"JC","Grayson College (Denison, TX)","R","R",20,0,2021,1,0,"Bat","Bat"
2014,"12",NA,363,"FrRnd",18,"Royals","Y",0,"Emilio Ogando (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","St. Thomas University (Miami Gardens, FL)","L","L",20,2019,0,0,0,"Pitch","LHP"
2014,"12",NA,364,"FrRnd",19,"Nationals","Y",0.15,"Domenick Mancini (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Miami Dade College, Wolfson Campus (Miami, FL)","R","R",20,2014,0,0,0,"Pitch","RHP"
2014,"12",NA,365,"FrRnd",20,"Reds","Y",0,"Montrell Marshall (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","South Gwinnett HS (Snellville, GA)","R","R",18,2019,0,0,0,"Bat","Bat"
2014,"12",NA,366,"FrRnd",21,"Rangers","Y",0,"Joe Watson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Catawba College (Salisbury, NC)","R","R",21,2017,0,0,0,"Pitch","RHP"
2014,"12",NA,367,"FrRnd",22,"Rays","Y",0,"Braxton Lee (minors)","CF",0,8,17,0,0.176,0.399,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)","L","R",20,0,2018,1,0,"Bat","Bat"
2014,"12",NA,368,"FrRnd",23,"Indians","Y",0,"Jordan Dunatov (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Nevada, Reno (Reno, NV)","R","R",21,2014,0,0,0,"Pitch","RHP"
2014,"12",NA,369,"FrRnd",24,"Dodgers","Y",0.2,"Kam Uter (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Pace Academy (Atlanta, GA)","R","R",18,2017,0,0,0,"Pitch","RHP"
2014,"12",NA,370,"FrRnd",25,"Tigers","Y",0,"Garrett Mattlage (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas State University (San Marcos, TX)","B","R",21,2017,0,0,0,"Bat","Bat"
2014,"12",NA,371,"FrRnd",26,"Pirates","Y",0,"Tyler Filliben (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Samford University (Homewood, AL)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"12",NA,372,"FrRnd",27,"Athletics","Y",0,"Tyler Willman (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Illinois University (Macomb, IL)","R","R",21,2016,0,0,0,"Pitch","RHP"
2014,"12",NA,373,"FrRnd",28,"Braves","Y",0,"Patrick Dorrian (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Kingston HS (Kingston, NY)","L","R",18,0,0,0,0,"Bat","Bat"
2014,"12",NA,374,"FrRnd",29,"Red Sox","Y",0.15,"Jalen Beeks (minors)","LHP",0.1,5,5,0,0,0,59,12,5,4.54,1.47,2,"4Yr","University of Arkansas (Fayetteville, AR)","L","L",20,2020,2018,3,2018,"Pitch","LHP"
2014,"12",NA,375,"FrRnd",30,"Cardinals","Y",0,"Jordan DeLorenzo (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of West Florida (Pensacola, FL)","L","L",21,2016,0,0,0,"Pitch","LHP"
2014,"13",NA,376,"FrRnd",1,"Astros","Y",0,"Jamie Ritchie (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Belmont University (Nashville, TN)","R","R",21,0,0,0,0,"Bat","Bat"
2014,"13",NA,377,"FrRnd",2,"Marlins","Y",0,"Jacob Smigelski (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Riverside (Riverside, CA)","R","R",22,2015,0,0,0,"Pitch","RHP"
2014,"13",NA,378,"FrRnd",3,"White Sox","Y",0,"Mike Gomez (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida International University (Miami, FL)","L","L",22,2017,0,0,0,"Pitch","LHP"
2014,"13",NA,379,"FrRnd",4,"Cubs","Y",0.2,"Kevonte Mitchell (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Kennett HS (Kennett, MO)","R","R",18,0,0,0,0,"Bat","Bat"
2014,"13",NA,380,"FrRnd",5,"Twins","Y",0,"Zack Tillery (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida Gulf Coast University (Fort Myers, FL)","R","R",21,2017,0,0,0,"Pitch","RHP"
2014,"13",NA,381,"FrRnd",6,"Mariners","Y",0,"Marvin Gorgas (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","East Hampton HS (East Hampton, CT)","R","R",18,2020,0,0,0,"Pitch","RHP"
2014,"13",NA,382,"FrRnd",7,"Phillies","Y",0,"Nathan Thornhill (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Austin (Austin, TX)","R","R",22,2014,0,0,0,"Pitch","RHP"
2014,"13",NA,383,"FrRnd",8,"Rockies","Y",0,"Chris Rabago (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Irvine (Irvine, CA)","R","R",21,0,0,0,0,"Bat","Bat"
2014,"13",NA,384,"FrRnd",9,"Blue Jays","Y",0,"Gunnar Heidt (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","College of Charleston (Charleston, SC)","R","R",21,2019,0,0,0,"Bat","Bat"
2014,"13",NA,385,"FrRnd",10,"Mets","Y",0.3,"Erik Manoah (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","South Dade HS (Homestead, FL)","R","R",18,0,0,0,0,"Pitch","RHP"
2014,"13",NA,386,"FrRnd",11,"Brewers","Y",0,"Kaleb Earls (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Limestone College (Gaffney, SC)","R","R",21,0,0,0,0,"Pitch","RHP"
2014,"13",NA,387,"FrRnd",12,"Padres","Y",0,"Joey Epperson (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Santa Barbara (Santa Barbara, CA)","R","R",23,2014,0,0,0,"Bat","Bat"
2014,"13",NA,388,"FrRnd",13,"Giants","Y",0,"Luis Lacen (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Carlos Beltran Baseball Academy (Florida, Puerto Rico)","R","R",17,2017,0,0,0,"Bat","Bat"
2014,"13",NA,389,"FrRnd",14,"Angels","Y",0,"Zach Houchins (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","East Carolina University (Greenville, NC)","R","R",21,2019,0,0,0,"Bat","Bat"
2014,"13",NA,391,"FrRnd",16,"Orioles","Y",0,"Matt Trowbridge (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Central Michigan University (Mount Pleasant, MI)","L","L",21,2018,0,0,0,"Pitch","LHP"
2014,"13",NA,392,"FrRnd",17,"Yankees","Y",0,"Bo Thompson (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","The Citadel (Charleston, SC)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"13",NA,393,"FrRnd",18,"Royals","Y",0,"Eric Stout (minors)","LHP",-0.4,0,0,0,NA,NA,3,0,0,23.14,3.86,0,"4Yr","Butler University (Indianapolis, IN)","L","L",21,0,2018,1,0,"Pitch","LHP"
2014,"13",NA,394,"FrRnd",19,"Nationals","Y",0,"Austin Davidson (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Pepperdine University (Malibu, CA)","L","R",21,2019,0,0,0,"Bat","Bat"
2014,"13",NA,395,"FrRnd",20,"Reds","Y",0,"Zac Correll (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Joseph Case HS (Swansea, MA)","R","R",18,2017,0,0,0,"Pitch","RHP"
2014,"13",NA,397,"FrRnd",22,"Rays","Y",0,"Jace Conrad (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisiana at Lafayette (Lafayette, LA)","L","R",21,2017,0,0,0,"Bat","Bat"
2014,"13",NA,398,"FrRnd",23,"Indians","Y",0.1,"Austin Fisher (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Kansas State University (Manhattan, KS)","L","R",21,2015,0,0,0,"Bat","Bat"
2014,"13",NA,399,"FrRnd",24,"Dodgers","Y",0,"Ryan Taylor (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arkansas Tech University (Russellville, AR)","R","R",21,2014,0,0,0,"Pitch","RHP"
2014,"13",NA,400,"FrRnd",25,"Tigers","Y",0,"Will Allen (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)","R","R",22,2018,0,0,0,"Bat","Bat"
2014,"13",NA,401,"FrRnd",26,"Pirates","Y",0,"Frank Duncan (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Kansas (Lawrence, KS)","R","R",22,0,0,0,0,"Pitch","RHP"
2014,"13",NA,402,"FrRnd",27,"Athletics","Y",0,"Max Kuhn (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Kentucky (Lexington, KY)","R","R",21,2015,0,0,0,"Bat","Bat"
2014,"13",NA,403,"FrRnd",28,"Braves","Y",0.11,"Caleb Beech (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Shelton State Community College (Tuscaloosa, AL)","R","R",21,2016,0,0,0,"Pitch","RHP"
2014,"13",NA,404,"FrRnd",29,"Red Sox","Y",0,"Chandler Shepherd (minors)","RHP",-0.1,0,0,0,NA,NA,5,0,0,6.63,1.53,0,"4Yr","University of Kentucky (Lexington, KY)","R","R",21,0,2019,1,0,"Pitch","RHP"
2014,"13",NA,405,"FrRnd",30,"Cardinals","Y",0,"Matt Pearce (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Polk State College (Winter Haven, FL)","R","R",20,2019,0,0,0,"Pitch","RHP"
2014,"14",NA,406,"FrRnd",1,"Astros","Y",0.2,"Nick Tanielu (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Washington State University (Pullman, WA)","R","R",21,0,0,0,0,"Bat","Bat"
2014,"14",NA,407,"FrRnd",2,"Marlins","Y",0.25,"Zach Sullivan (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Corning East HS (Corning, NY)","R","R",18,2019,0,0,0,"Bat","Bat"
2014,"14",NA,409,"FrRnd",4,"Cubs","Y",0,"Chesny Young (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Mercer University (Macon, GA)","R","R",21,2020,0,0,0,"Bat","Bat"
2014,"14",NA,410,"FrRnd",5,"Twins","Y",0,"Tyler Mautner (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University at Buffalo, State University of New York (Buffalo, NY)","R","R",21,2014,0,0,0,"Bat","Bat"
2014,"14",NA,411,"FrRnd",6,"Mariners","Y",0,"Chris Mariscal (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fresno (Fresno, CA)","R","R",21,0,0,0,0,"Bat","Bat"
2014,"14",NA,412,"FrRnd",7,"Phillies","Y",0,"Chase Harris (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of New Mexico (Albuquerque, NM)","R","R",22,0,0,0,0,"Bat","Bat"
2014,"14",NA,413,"FrRnd",8,"Rockies","Y",0,"Grahamm Wiest (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)","R","R",22,2015,0,0,0,"Pitch","RHP"
2014,"14",NA,414,"FrRnd",9,"Blue Jays","Y",0,"Chase Mallard (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Alabama at Birmingham (Birmingham, AL)","R","R",22,2015,0,0,0,"Pitch","RHP"
2014,"14",NA,415,"FrRnd",10,"Mets","Y",0,"Darryl Knight (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Embry-Riddle Aeronautical University (Daytona Beach, FL)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"14",NA,416,"FrRnd",11,"Brewers","Y",0,"Jonathan Oquendo (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Maria Teresa Pineiro HS (Sabana Seca, Puerto Rico)","B","R",18,2017,0,0,0,"Bat","Bat"
2014,"14",NA,417,"FrRnd",12,"Padres","Y",0,"Chris Huffman (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","James Madison University (Harrisonburg, VA)","R","R",21,2019,0,0,0,"Pitch","RHP"
2014,"14",NA,418,"FrRnd",13,"Giants","Y",0,"Kevin Rivera (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Carlos Beltran Baseball Academy (Florida, Puerto Rico)","B","R",18,2019,0,0,0,"Bat","Bat"
2014,"14",NA,419,"FrRnd",14,"Angels","Y",0,"Justin Anderson (minors)","RHP",0.1,11,0,0,NA,NA,111,6,3,4.75,1.52,5,"4Yr","University of Texas at San Antonio (San Antonio, TX)","L","R",21,0,2018,2,2018,"Pitch","RHP"
2014,"14",NA,420,"FrRnd",15,"Diamondbacks","Y",0,"Kevin Cron (minors)","1B",-0.3,47,88,6,0.17,0.665,NA,NA,NA,NA,NA,NA,"4Yr","Texas Christian University (Fort Worth, TX)","R","R",21,0,2019,2,2019,"Bat","Bat"
2014,"14",NA,421,"FrRnd",16,"Orioles","Y",0,"Gerrion Grim (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Jefferson College (Hillsboro, MO)","R","R",20,2018,0,0,0,"Bat","Bat"
2014,"14",NA,422,"FrRnd",17,"Yankees","Y",0,"Sean Carley (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","West Virginia University (Morgantown, WV)","R","R",23,2016,0,0,0,"Pitch","RHP"
2014,"14",NA,423,"FrRnd",18,"Royals","Y",0,"Ian Tompkins (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Kentucky University (Bowling Green, KY)","L","L",21,2016,0,0,0,"Pitch","LHP"
2014,"14",NA,424,"FrRnd",19,"Nationals","Y",0,"James Bourque (minors)","RHP",-0.1,1,0,0,NA,NA,7,1,0,13.5,2.79,0,"4Yr","University of Michigan (Ann Arbor, MI)","R","R",20,2020,2019,2,0,"Pitch","RHP"
2014,"14",NA,425,"FrRnd",20,"Reds","Y",0.135,"Jake Ehret (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Los Angeles (Los Angeles, CA)","R","R",21,2019,0,0,0,"Pitch","RHP"
2014,"14",NA,426,"FrRnd",21,"Rangers","Y",0,"Gio Abreu (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","St. Raymond HS (Bronx, NY)","R","R",19,0,0,0,0,"Pitch","RHP"
2014,"14",NA,427,"FrRnd",22,"Rays","Y",0,"Trevor Lubking (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Pacific Lutheran University (Tacoma, WA)","L","L",21,0,0,0,0,"Pitch","LHP"
2014,"14",NA,429,"FrRnd",24,"Dodgers","Y",0,"Kelvin Ramos (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","San Jacinto College, North Campus (Houston, TX)","R","R",20,2017,0,0,0,"Bat","Bat"
2014,"14",NA,430,"FrRnd",25,"Tigers","Y",0,"Josh Heddinger (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Institute of Technology (Atlanta, GA)","R","R",21,2017,0,0,0,"Pitch","RHP"
2014,"14",NA,431,"FrRnd",26,"Pirates","Y",0,"Chase Simpson (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wichita State University (Wichita, KS)","B","R",22,0,0,0,0,"Bat","Bat"
2014,"14",NA,433,"FrRnd",28,"Braves","Y",0,"Joseph Daris (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Azusa Pacific University (Azusa, CA)","L","R",22,2016,0,0,0,"Bat","Bat"
2014,"14",NA,434,"FrRnd",29,"Red Sox","Y",0,"Jordan Procyshen (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Northern Kentucky University (Highland Heights, KY)","L","R",21,0,0,0,0,"Bat","Bat"
2014,"15",NA,436,"FrRnd",1,"Astros","Y",0.2,"Connor Goedert (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Neosho County Community College (Chanute, KS)","R","R",20,2016,0,0,0,"Bat","Bat"
2014,"15",NA,437,"FrRnd",2,"Marlins","Y",0,"Connor Overton (minors)","RHP",0.4,5,1,0,1,2,8,0,0,2.51,0.91,0,"4Yr","Old Dominion University (Norfolk, VA)","L","R",20,0,2021,1,0,"Pitch","RHP"
2014,"15",NA,438,"FrRnd",3,"White Sox","Y",0,"Ben Brewster (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Maryland (College Park, MD)","L","L",22,2014,0,0,0,"Pitch","LHP"
2014,"15",NA,439,"FrRnd",4,"Cubs","Y",0,"Jeremy Null (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Carolina University (Cullowhee, NC)","R","R",20,2017,0,0,0,"Pitch","RHP"
2014,"15",NA,440,"FrRnd",5,"Twins","Y",0,"Roberto Gonzalez (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","University HS (Orlando, FL)","L","L",19,2016,0,0,0,"Bat","Bat"
2014,"15",NA,441,"FrRnd",6,"Mariners","Y",0,"Lukas Schiraldi (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Austin (Austin, TX)","R","R",20,2019,0,0,0,"Pitch","RHP"
2014,"15",NA,442,"FrRnd",7,"Phillies","Y",0,"Jared Fisher (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Washington (Seattle, WA)","L","R",21,2014,0,0,0,"Pitch","RHP"
