Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2017,10,305,,0.1326,,Garrett McCain,,4Yr,R,L,21,,,,,2,2
2017,10,306,,0.1325,,Rob Calabrese,,4Yr,R,R,21,,,,,5,2
2017,10,307,,0.01,,Steve Villines,,4Yr,R,R,21,,,,,6,2
2017,10,308,,0.01,,Josh Keaton,,4Yr,R,R,23,,,,,2,2
2017,10,309,,0.005,,Justin Dillon,,4Yr,R,R,23,,,,,6,2
2017,10,310,,0.0015,,Zach Reks,,4Yr,L,R,23,,,,,5,1
2017,10,311,,0.005,,Jordan Wren,,4Yr,L,L,22,,,,,3,2
2017,10,312,,0.1313,,Jesse Berardi,,4Yr,L,R,21,,,,,5,2
2017,10,313,,0.1,,Trey Turner,,4Yr,R,R,21,,,,,5,2
2017,10,314,,0.01,,John King,,4Yr,L,L,22,,,,,4,1
2017,10,315,,0.005,,Brian Glowicki,,4Yr,R,R,22,,,,,6,2
2017,11,316,,0,,Gabriel Rodrguez,,HS,L,L,18,,,,,8,0
2017,11,317,,0.2075,,Jared Solomon,,JC,R,R,20,,,,,6,1
2017,11,318,,0.125,,Chandler Newman,,JC,R,R,20,,,,,2,2
2017,11,319,,0,,Justin Lewis,,4Yr,R,R,21,,,,,8,0
2017,11,320,,0.1251,,Drew Lugbauer,,4Yr,L,R,20,,,,,8,0
2017,11,321,,0.125,,Ryan Gridley,,4Yr,R,R,22,,,,,5,2
2017,11,322,,0.125,,Tra Holmes,,4Yr,R,R,20,,,,,7,2
2017,11,323,,0.5,,Jake Holmes,,HS,R,R,18,,,,,3,2
2017,11,324,,0.475,,Max Lazar,,HS,R,R,18,,,,,8,1
2017,11,325,,0.45,,Jerryell Rivera,,HS,L,L,18,,,,,7,2
2017,11,326,,0.125,,Hunter Williams,,,L,L,21,,,,,3,2
2017,11,327,,0.15,,Will Kincanon,,4Yr,L,R,21,,,,,7,2
2017,11,328,,0.155,,Alex Manasa,,JC,L,R,19,,,,,7,2
2017,11,329,,0.35,,Dakota Bennett,,HS,B,L,17,,,,,3,2
2017,11,330,,0.125,,Sal Biasi,,4Yr,R,R,21,,,,,5,2
2017,11,331,,0.15,,Brandon Bielak,,4Yr,L,R,21,,,,,4,1
2017,11,332,,0.1475,,Shawn Semple,,4Yr,R,R,21,,,,,8,0
2017,11,333,,0.16,,JP Sears,,4Yr,R,L,21,,,,,6,1
2017,11,334,,0.15,,Evan Mendoza,,4Yr,R,R,21,,,,,7,2
2017,11,335,,0.125,,Garett King,,4Yr,R,R,21,,,,,2,2
2017,11,336,,0.125,,Doug Still,,4Yr,L,L,21,,,,,2,2
2017,11,337,,0.125,,Jack Schneider,,HS,R,R,19,,,,,1,2
2017,11,338,,0.125,,Trevor Craport,,4Yr,R,R,20,,,,,5,2
2017,11,339,,0.125,,Donnie Sellers,,4Yr,R,R,21,,,,,2,2
2017,11,340,,0.2475,,Jacob Amaya,,HS,R,R,18,,,,,7,1
2017,11,341,,0.125,,Andre Colon,,HS,R,R,18,,,,,3,2
2017,11,342,,0.2,,Matt Turner,,HS,L,L,17,,,,,8,0
2017,11,343,,0.125,,Justin Connell,,HS,R,R,18,,,,,8,0
2017,11,344,,0.5,,Obie Ricumstrict,,HS,R,R,18,,,,,6,2
2017,11,345,,0.125,,Rollie Lacy,,4Yr,R,R,21,,,,,2,2
2017,12,346,,0.125,,Bailey Ober,,4Yr,R,R,21,,,,,5,1
2017,12,347,,0,,Tommy Mace,,HS,R,R,18,,,,,8,0
2017,12,348,,0.115,,Tom Cosgrove,,4Yr,L,L,21,,,,,7,1
2017,12,349,,0.125,,Carl Chester,,4Yr,R,R,21,,,,,6,2
2017,12,350,,0.125,,Hagen Owenby,,4Yr,R,R,21,,,,,3,2
2017,12,351,,0.125,,Aaron Arruda,,4Yr,R,R,22,,,,,2,2
2017,12,352,,0.125,,Matt Brill,,4Yr,R,R,22,,,,,6,2
2017,12,353,,0.25,,David Parkinson,,4Yr,R,L,21,,,,,8,0
2017,12,354,,0.475,,Je'Von Ward,,HS,L,R,17,,,,,8,0
2017,12,355,,0.15,,Keith Rogalla,,4Yr,R,R,21,,,,,7,2
2017,12,356,,0.125,,Matt McLaughlin,,4Yr,R,R,21,,,,,5,2
2017,12,357,,0.15,,Justin Yurchak,,4Yr,L,R,20,,,,,7,2
2017,12,358,,0,,Hunter Wolfe,,JC,R,R,20,,,,,6,2
2017,12,359,,0.15,,Josh Roberson,,4Yr,R,R,21,,,,,8,0
2017,12,360,,0.125,,Collin Snider,,4Yr,R,R,21,,,,,6,1
2017,12,361,,0.125,,Jonathan Lacroix,,JC,L,R,20,,,,,8,0
2017,12,362,,0.125,,Steven Sensley,,4Yr,L,L,21,,,,,7,2
2017,12,363,,0.125,,Darren McCaughan,,4Yr,R,R,21,,,,,5,1
2017,12,364,,0.125,,Andrew Summerville,,4Yr,L,L,21,,,,,2,2
2017,12,365,,0.1,,Will Vest,,4Yr,R,R,22,,,,,5,1
2017,12,366,,0.125,,Aaron Bond,,JC,L,R,20,,,,,5,2
2017,12,367,,0.36,,Bryce Hutchinson,,HS,R,R,18,,,,,5,2
2017,12,368,,0.125,,Tucker Baca,,4Yr,L,L,21,,,,,3,2
2017,12,369,,0.08,,Matt Shannon,,4Yr,R,R,22,,,,,3,2
2017,12,370,,0.2475,,Andre Jackson,,4Yr,R,R,21,,,,,5,1
2017,12,371,,0.125,,Beau Hanna,,HS,R,R,18,,,,,4,2
2017,12,372,,0.125,,Dante Mendoza,,HS,R,R,18,,,,,7,2
2017,12,373,,0.175,,Jackson Stoeckinger,,JC,L,L,21,,,,,3,2
2017,12,374,,0.105,,Joseph Jarneski,,HS,R,R,17,,,,,3,2
2017,12,375,,0.125,,Ben Hecht,,4Yr,R,R,22,,,,,7,2
2017,13,376,,0.12,,Jared Akins,,4Yr,L,R,20,,,,,7,2
2017,13,377,,0.125,,Ricky Karcher,,JC,R,R,19,,,,,7,1
2017,13,378,,0.06,,Fred Schlichtholz,,4Yr,R,L,21,,,,,7,2
2017,13,379,,0.1,,Erik Ostberg,,4Yr,L,R,21,,,,,8,0
2017,13,380,,0.125,,Connor Simmons,,4Yr,L,L,21,,,,,2,2
2017,13,381,,0.11,,Wyatt Marks,,4Yr,R,R,22,,,,,3,2
2017,13,382,,0,,Riley Cabral,,JC,R,R,20,,,,,6,2
2017,13,383,,0.2,,Colby Fitch,,4Yr,L,R,21,,,,,6,2
2017,13,384,,0,,Abdiel Layer,,HS,B,R,18,,,,,8,0
2017,13,385,,0.125,,Kevin Williams,,4Yr,R,R,21,,,,,3,2
2017,13,386,,0.125,,Shameko Smith,,JC,R,R,20,,,,,2,2
2017,13,387,,0.1,,Tate Blackman,,4Yr,R,R,22,,,,,3,2
2017,13,388,,0.125,,Tristan Gray,,4Yr,L,R,21,,,,,7,1
2017,13,389,,0.225,,Jan Mercado,,HS,R,R,17,,,,,8,0
2017,13,390,,0,,Cason Sherrod,,4Yr,R,R,21,,,,,6,2
2017,13,391,,0.125,,Jake Meyers,,4Yr,R,L,21,,,,,5,1
2017,13,392,,0.125,,Eric Wagaman,,JC,R,R,19,,,,,8,0
2017,13,393,,0,,Luis Alvarado,,4Yr,R,R,20,,,,,5,2
2017,13,394,,0.1,,Jacob Patterson,,4Yr,R,L,21,,,,,5,2
2017,13,395,,0.125,,Cole Peterson,,4Yr,L,R,21,,,,,5,2
2017,13,396,,0.125,,Tyler Schimpf,,4Yr,R,R,21,,,,,6,2
2017,13,397,,0.125,,Nate Peden,,HS,R,R,18,,,,,8,0
2017,13,398,,0.125,,Reed Hayes,,4Yr,R,R,22,,,,,7,2
2017,13,399,,0.1,,Brody Rodning,,4Yr,R,L,21,,,,,8,0
2017,13,400,,0.125,,Marshall Kasowski,,4Yr,L,R,22,,,,,8,0
2017,13,401,,0.125,,Garrett Benge,,4Yr,L,R,21,,,,,3,2
2017,13,402,,0.08,,Angel Lpez,,JC,R,R,20,,,,,6,2
2017,13,403,,0,,Eric Senior,,JC,R,R,19,,,,,3,2
2017,13,404,,0.175,,Seth Nordlin,,JC,R,R,19,,,,,7,2
2017,13,405,,0,,Austin Upshaw,,4Yr,L,R,20,,,,,2,2
2017,14,406,,0,,Derek Molina,,JC,L,R,19,,,,,6,2
2017,14,407,,0,,Brody Wofford,,JC,L,R,20,,,,,6,2
2017,14,408,,0.125,,Vijay Miller,,JC,L,R,19,,,,,2,2
2017,14,409,,0.1,,Vincent Byrd,,JC,L,R,19,,,,,8,0
2017,14,410,,0,,Keith Weisenberg,,4Yr,R,R,21,,,,,3,2
2017,14,411,,0,,Garrett Mitchell,,HS,L,R,18,,,,,6,1
2017,14,412,,0.075,,Keshawn Lynch,,JC,R,R,20,,,,,8,0
2017,14,413,,0,,Zach Warren,,4Yr,L,L,21,,,,,7,2
2017,14,414,,0,,Gage Workman,,HS,L,R,17,,,,,8,0
2017,14,415,,0,,Sam Fuller,,HS,R,R,18,,,,,1,2
2017,14,416,,0.125,,Nic Motley,,JC,R,R,20,,,,,3,2
2017,14,417,,0.125,,Alex Destino,,4Yr,L,L,21,,,,,6,2
2017,14,418,,0.256,,Chris Sharpe,,4Yr,R,R,21,,,,,6,2
2017,14,419,,0,,Demetrius Sims,,4Yr,R,R,21,,,,,8,0
2017,14,420,,0.2975,,Isaiah Henry,,HS,R,R,18,,,,,6,2
2017,14,421,,0,,Carlos Diaz,,HS,L,L,17,,,,,2,2
2017,14,422,,0.125,,Harold Cortijo,,HS,R,R,18,,,,,8,0
2017,14,423,,0,,Trevor Casanova,,JC,L,R,21,,,,,5,2
2017,14,424,,0.3,,Donivan Williams,,HS,R,R,17,,,,,8,0
2017,14,425,,0,,Antoine Mistico,,HS,L,R,19,,,,,5,2
2017,14,426,,0.0025,,Michael Sexton,,4Yr,L,R,22,,,,,1,2
2017,14,427,,0,,Matt Duce,,4Yr,L,R,21,,,,,3,2
2017,14,428,,0,,Cameron Ming,,4Yr,L,L,21,,,,,3,2
2017,14,429,,0.2065,,PK Morris,,HS,L,L,18,,,,,7,2
2017,14,430,,0,,Josh McLain,,4Yr,R,R,20,,,,,3,2
2017,14,431,,0.1725,,Aaron Perry,,HS,R,R,18,,,,,8,0
2017,14,432,,0,,Oscar Serratos,,HS,R,R,17,,,,,8,0
2017,14,433,,0.1,,Anthony Peroni,,JC,R,R,20,,,,,7,2
2017,14,434,,0.15,,Alex Eubanks,,4Yr,R,R,21,,,,,3,2
2017,14,435,,0,,Luis Vzquez,,HS,R,R,17,,,,,8,1
2017,15,436,,0,,Rickey Ramirez,,4Yr,R,R,20,,,,,8,0
2017,15,437,,0.125,,Nate Scantlin,,HS,L,R,18,,,,,8,0
2017,15,438,,0.35,,Cole Bellinger,,HS,R,R,17,,,,,2,2
2017,15,439,,0.09,,Bryce Brown,,4Yr,R,R,20,,,,,7,2
2017,15,440,,0,,Austin Bush,,4Yr,L,R,21,,,,,2,2
2017,15,441,,0,,Josh Reagan,,4Yr,B,L,22,,,,,3,2
2017,15,442,,0,,Clayton Keyes,,HS,R,R,18,,,,,8,0
2017,15,443,,0,,Alex Garcia,,4Yr,R,R,21,,,,,2,2
2017,15,444,,0,,Christian Santana,,HS,R,R,17,,,,,7,2
2017,15,445,,0,,Hunter Brittain,,HS,R,R,18,,,,,2,2
2017,15,446,,0.1,,Colton Hathcock,,4Yr,R,R,21,,,,,3,2
2017,15,447,,0.075,,Tyler Frost,,4Yr,L,R,21,,,,,3,2
2017,15,448,,0.08,,Gavin Wallace,,4Yr,R,R,21,,,,,3,2
2017,15,449,,0,,Brady Puckett,,4Yr,R,R,21,,,,,8,0
2017,15,450,,0.125,,Robert Garcia,,4Yr,R,L,21,,,,,7,1
2017,15,451,,0.125,,Kyle Davis,,4Yr,R,R,21,,,,,3,2
2017,15,452,,0.125,,Aaron McGarity,,4Yr,R,R,22,,,,,8,0
2017,15,453,,0,,Tommy Romero,,JC,R,R,19,,,,,6,1
2017,15,454,,0.2,,Terry Fuller,,HS,L,R,18,,,,,7,2
2017,15,455,,0.1,,Teddy Hoffman,,4Yr,R,R,20,,,,,2,2
2017,15,456,,0.125,,Orlando Garcia,,4Yr,R,R,21,,,,,3,2
2017,15,457,,0.125,,Dylan Snypes,,4Yr,L,R,21,,,,,1,2
2017,15,458,,0.125,,J.C. Escarra,,4Yr,L,R,22,,,,,8,0
2017,15,459,,0.125,,Ryan Noda,,4Yr,L,L,21,,,,,7,1
2017,15,460,,0,,Marcus Chiu,,JC,R,R,20,,,,,8,0
2017,15,461,,0,,Marcus Ragan,,JC,R,R,20,,,,,3,2
2017,15,462,,0,,Kyle Nelson,,4Yr,L,L,20,,,,,4,1
2017,15,463,,0,,Bryce Montes de Oca,,4Yr,R,R,21,,,,,6,1
2017,15,464,,0.2,,Ricky Vanasco,,HS,R,R,18,,,,,8,1
2017,15,465,,0.1,,Jared Young,,4Yr,L,R,21,,,,,6,1
2017,16,466,,0,,Cade Smith,,HS,R,R,18,,,,,8,1
2017,16,467,,0.125,,Ryan Nutof,,4Yr,L,R,21,,,,,8,0
2017,16,468,,0.3025,,Joey Cantillo,,HS,L,L,17,,,,,8,1
2017,16,469,,0,,Caleb Bolden,,HS,R,R,18,,,,,8,0
2017,16,470,,0.125,,Gary Schwartz,,4Yr,L,L,21,,,,,5,2
2017,16,471,,0,,Payton Squier,,4Yr,L,R,21,,,,,3,2
2017,16,472,,0.1,,Jeff Bain,,4Yr,R,R,21,,,,,7,2
2017,16,473,,0,,Kyle Dohy,,JC,L,L,20,,,,,5,1
2017,16,474,,0.295,,Justin Bullock,,HS,R,R,18,,,,,6,2
2017,16,475,,0,,Spencer Griffin,,JC,R,R,20,,,,,8,0
2017,16,476,,0.1,,Alan Trejo,,4Yr,R,R,21,,,,,5,1
2017,16,477,,0,,Logan Taylor,,4Yr,R,R,23,,,,,2,2
2017,16,478,,0,,Hunter Stratton,,JC,R,R,20,,,,,7,1
2017,16,479,,0,,Gavin Fritz,,4Yr,R,R,21,,,,,1,2
2017,16,480,,0,,Chris Hudgins,,4Yr,R,R,21,,,,,6,2
2017,16,481,,0,,Adrian Tovalin,,4Yr,R,R,21,,,,,8,0
2017,16,482,,0,,Ricky Surum,,4Yr,R,R,22,,,,,3,2
2017,16,483,,0,,Orlando Razo,,4Yr,L,L,22,,,,,2,2
2017,16,484,,0,,Jake Walsh,,4Yr,R,R,21,,,,,6,1
2017,16,485,,0.125,,Carson Lance,,4Yr,R,R,22,,,,,7,2
2017,16,486,,0,,John Russell,,4Yr,R,R,21,,,,,6,2
2017,16,487,,0,,Raphael Gladu,,4Yr,L,R,22,,,,,8,0
2017,16,488,,0,,Logan Allen,,HS,R,L,18,,,,,7,1
2017,16,489,,0.09,,Ty Tice,,4Yr,L,R,20,,,,,5,1
2017,16,490,,0,,Evy Ruibal,,4Yr,R,R,21,,,,,7,2
2017,16,491,,0,,Kutter Crawford,,4Yr,R,R,21,,,,,5,1
2017,16,492,,0,,Nick Gallagher,,4Yr,R,R,21,,,,,7,2
2017,16,493,,0,,Jake Scudder,,4Yr,L,R,22,,,,,2,2
2017,16,494,,0.125,,Xavier Moore,,HS,R,R,18,,,,,7,2
2017,16,495,,0,,Brandon Hughes,,4Yr,B,L,21,,,,,6,1
2017,17,496,,0,,Andy Cosgrove,,4Yr,R,R,20,,,,,3,2
2017,17,497,,0.105,,Junior Harding,,JC,R,R,20,,,,,1,2
2017,17,498,,0.125,,Jason Pineda,,HS,R,R,17,,,,,8,0
2017,17,499,,0,,Chris Muller,,4Yr,R,R,21,,,,,8,0
2017,17,500,,0.1,,Cutter Dyals,,4Yr,R,R,21,,,,,3,2
2017,17,501,,0,,Josh Falk,,4Yr,R,R,22,,,,,1,2
2017,17,502,,0.1,,Trent Autry,,JC,R,R,19,,,,,2,2
2017,17,503,,0,,Austin Listi,,4Yr,R,R,23,,,,,5,2
2017,17,504,,0,,LG Castillo,,HS,R,R,17,,,,,8,0
2017,17,505,,0,,Caleb Scires,,JC,L,L,18,,,,,5,2
2017,17,506,,0,,Jeff Bohling,,4Yr,B,R,23,,,,,2,2
2017,17,507,,0,,Blake Battenfield,,4Yr,R,R,22,,,,,5,2
2017,17,508,,0.35,,Mason Martin,,HS,L,R,18,,,,,8,0
2017,17,509,,0,,Dylan Cyphert,,JC,L,L,20,,,,,2,2
2017,17,510,,0.125,,Julio Gonzalez,,4Yr,L,R,22,,,,,3,2
2017,17,511,,0,,Matt Ruppenthal,,4Yr,R,R,21,,,,,7,2
2017,17,512,,0,,Chris Hess,,4Yr,R,R,22,,,,,3,2
2017,17,513,,0,,Jamal Wade,,4Yr,R,R,21,,,,,5,2
2017,17,514,,0,,Will Latcham,,4Yr,R,R,21,,,,,5,2
2017,17,515,,0,,Billy Lescher,,4Yr,R,R,21,,,,,7,2
2017,17,516,,0,,Brac Warren,,4Yr,R,R,21,,,,,8,0
2017,17,517,,0,,A.J. Labas,,HS,R,R,18,,,,,8,0
2017,17,518,,0,,Greg Jones,,HS,B,R,19,,,,,8,1
2017,17,519,,0,,Kobie Russell,,HS,L,R,17,,,,,7,2
2017,17,520,,0,,Nathan Witt,,4Yr,R,R,21,,,,,7,2
2017,17,521,,0,,Frankie Rios,,4Yr,R,R,22,,,,,2,2
2017,17,522,,0,,Pedro Alfonseca,,JC,R,R,19,,,,,8,0
2017,17,523,,0,,Jared Johnson,,JC,R,L,21,,,,,2,2
2017,17,524,,0,,Tyler Ratliff,,4Yr,R,R,21,,,,,2,2
2017,17,525,,0,,Peyton Remy,,JC,L,R,20,,,,,7,2
2017,18,526,,0,,Colton Burns,,4Yr,L,R,21,,,,,3,2
2017,18,527,,0,,John Ghyzel,,4Yr,R,R,21,,,,,5,2
2017,18,528,,0,,Cam Sanders,,JC,R,R,20,,,,,8,0
2017,18,529,,0.1975,,Michael Smith,,JC,L,L,20,,,,,5,2
2017,18,530,,0,,Zack Soria,,4Yr,R,R,23,,,,,4,2
2017,18,531,,0,,Mickey McDonald,,4Yr,B,R,22,,,,,6,1
2017,18,532,,0.4,,Kevin Watson,,HS,L,R,18,,,,,8,0
2017,18,533,,0,,Damon Jones,,4Yr,L,L,22,,,,,5,1
2017,18,534,,0,,Ledgend Smith,,HS,L,L,18,,,,,6,2
2017,18,535,,0,,Tyler Stevens,,4Yr,R,R,21,,,,,5,2
2017,18,536,,0,,Garrett Schilling,,4Yr,R,R,21,,,,,8,0
2017,18,537,,0,,Hunter Kiel,,4Yr,R,R,20,,,,,3,2
2017,18,538,,0,,Shea Murray,,4Yr,R,R,23,,,,,6,2
2017,18,539,,0,,Bryce Howe,,4Yr,R,R,21,,,,,3,2
2017,18,540,,0.2475,,Marlin Willis,,HS,L,L,19,,,,,7,2
2017,18,541,,0,,Tim Hardy,,4Yr,L,L,21,,,,,3,2
2017,18,542,,0.2475,,Garrett Whitlock,,4Yr,R,R,21,,,,,5,1
2017,18,543,,0,,Myles Christian,,HS,L,R,19,,,,,5,2
2017,18,544,,0,,Shane McCarthy,,4Yr,R,R,20,,,,,7,2
2017,18,545,,0,,Dylan Rosa,,4Yr,R,R,21,,,,,7,2
2017,18,546,,0,,Chris Corbett,,4Yr,R,R,22,,,,,3,2
2017,18,547,,0,,Carl Stajduhar,,4Yr,R,R,21,,,,,1,2
2017,18,548,,0,,Jacob Brown,,HS,R,R,18,,,,,3,2
2017,18,549,,0,,Jordan Barrett,,4Yr,L,L,22,,,,,5,2
2017,18,550,,0,,Max Gamboa,,4Yr,R,R,21,,,,,5,2
2017,18,551,,0,,Dominic LoBrutto,,4Yr,L,L,21,,,,,5,2
2017,18,552,,0,,Dillon Persinger,,4Yr,R,R,21,,,,,3,2
2017,18,553,,0,,Nick Choruby,,4Yr,L,R,22,,,,,2,2
2017,18,554,,0,,Chris Morris,,4Yr,R,R,21,,,,,2,2
2017,18,555,,0,,Casey Ryan,,4Yr,R,R,23,,,,,3,2
2017,19,556,,0,,Jordan Gore,,4Yr,B,R,22,,,,,6,2
2017,19,557,,0,,Seth Lonsway,,HS,L,L,18,,,,,8,0
2017,19,558,,0,,Nick Feight,,4Yr,R,R,21,,,,,3,2
2017,19,559,,0,,Tyler Day,,4Yr,R,R,23,,,,,2,2
2017,19,560,,0,,Tanner Allison,,4Yr,L,L,22,,,,,2,2
2017,19,561,,0,,Michael Danielak,,4Yr,R,R,23,,,,,6,2
2017,19,562,,0.1,,Ernie De La Trinidad,,4Yr,L,L,21,,,,,6,2
2017,19,563,,0,,Addison Russ,,4Yr,R,R,22,,,,,5,2
2017,19,564,,0,,Noah Campbell,,HS,B,R,18,,,,,8,0
2017,19,565,,0,,Isaac Mattson,,4Yr,R,R,21,,,,,5,1
2017,19,566,,0,,Joey Bartosic,,4Yr,R,R,22,,,,,2,2
2017,19,567,,0,,Anthony Herron,,4Yr,R,R,21,,,,,1,2
2017,19,568,,0,,Jacob Webb,,HS,R,R,18,,,,,3,2
2017,19,569,,0,,Micah Brown,,4Yr,R,R,21,,,,,3,2
2017,19,570,,0,,Korry Howell,,JC,R,R,18,,,,,8,0
2017,19,571,,0,,Roman Garcia,,4Yr,R,R,21,,,,,2,2
2017,19,572,,0,,Ron Marinaccio,,4Yr,R,R,21,,,,,6,1
2017,19,573,,0,,Kevin Santa,,4Yr,L,R,22,,,,,7,2
2017,19,574,,0,,Irving Lopez,,4Yr,L,R,22,,,,,7,1
2017,19,575,,0,,Ryan Karstetter,,JC,R,R,20,,,,,2,2
2017,19,576,,0.175,,Frankie Tostado,,JC,L,L,19,,,,,8,0
2017,19,577,,0,,CJ Van Eyk,,HS,R,R,18,,,,,8,0
2017,19,578,,0,,Adam Stauffer,,HS,R,R,18,,,,,8,0
2017,19,579,,0,,CJ Dunn,,HS,R,R,18,,,,,7,2
2017,19,580,,0,,Zach Willeman,,4Yr,R,R,21,,,,,8,0
2017,19,581,,0,,Angel Gonzalez,,HS,R,R,18,,,,,2,2
2017,19,582,,0,,Josh Nashed,,4Yr,R,R,21,,,,,1,2
2017,19,583,,0,,Jonathan Pryor,,4Yr,L,L,23,,,,,3,2
2017,19,584,,0,,Nicklaus Snyder,,JC,R,R,21,,,,,5,1
2017,19,585,,0,,Chris Singleton,,4Yr,R,R,20,,,,,2,2
2017,20,586,,0,,Tyler Gray,,4Yr,R,R,20,,,,,3,2
2017,20,587,,0,,Blake Wiggins,,JC,R,R,21,,,,,1,2
2017,20,588,,0,,Duke Ellis,,JC,L,L,19,,,,,8,1
2017,20,589,,0,,Andrew Quezada,,JC,L,R,20,,,,,8,0
2017,20,590,,0,,Justin Smith,,JC,R,R,21,,,,,3,2
2017,20,591,,0,,Osvaldo Berrios,,HS,R,R,17,,,,,8,0
2017,20,592,,0,,Dominic Miroglio,,4Yr,R,R,22,,,,,7,2
2017,20,593,,0,,Brady Schanuel,,JC,R,R,20,,,,,8,0
2017,20,594,,0,,Austin Rubick,,JC,R,R,19,,,,,3,2
2017,20,595,,0,,Mitchell Traver,,4Yr,R,R,23,,,,,2,2
2017,20,596,,0,,Casey Golden,,4Yr,R,R,22,,,,,5,2
2017,20,597,,0,,David Cronin,,4Yr,L,R,22,,,,,3,2
2017,20,598,,0,,Will Reed,,JC,R,R,21,,,,,2,2
2017,20,599,,0.458,,Matt Givin,,HS,R,R,18,,,,,8,0
2017,20,600,,0.125,,Bryar Johnson,,HS,R,R,17,,,,,3,2
2017,20,601,,0,,Hunter Martin,,4Yr,R,R,22,,,,,3,2
2017,20,602,,0,,Ryan Lidge,,4Yr,B,R,22,,,,,7,2
2017,20,603,,0,,Troy Dixon,,4Yr,L,R,22,,,,,3,2
2017,20,604,,0,,Brandon Benson,,4Yr,R,R,21,,,,,3,2
2017,20,605,,0,,Dylan Burdeaux,,4Yr,R,R,23,,,,,2,2
2017,20,606,,0,,Keaton Winn,,JC,R,R,19,,,,,7,1
2017,20,607,,0,,Yadiel Flores,,HS,R,R,17,,,,,3,2
2017,20,608,,0,,Scott Burke,,4Yr,R,R,23,,,,,3,2
2017,20,609,,0,,Tanner Kirwer,,4Yr,R,R,21,,,,,7,2
2017,20,610,,0,,Donovan Casey,,4Yr,R,R,21,,,,,8,0
2017,20,611,,0.125,,David Durden,,HS,R,R,18,,,,,1,2
2017,20,612,,0,,Jonathan Teaney,,4Yr,R,R,21,,,,,3,2
2017,20,613,,0,,Jake Cousins,,4Yr,R,R,22,,,,,5,1
2017,20,614,,0,,Josh Advocate,,4Yr,R,R,23,,,,,5,2
2017,20,615,,0,,Brendan King,,4Yr,R,R,22,,,,,3,2
2017,21,616,,0,,Colton Waltner,,4Yr,R,R,21,,,,,1,2
2017,21,617,,0,,Christian Young,,JC,R,R,21,,,,,8,0
2017,21,618,,0,,Greg Lambert,,4Yr,R,R,21,,,,,2,2
2017,21,619,,0,,Paul Campbell,,4Yr,L,R,21,,,,,5,1
2017,21,620,,0,,Connor Johnstone,,4Yr,R,R,22,,,,,7,2
2017,21,621,,0,,Heath Donica,,4Yr,R,R,23,,,,,1,2
2017,21,622,,0,,Jack Maynard,,4Yr,R,R,20,,,,,7,2
2017,21,623,,0,,Jakob Hernandez,,4Yr,L,L,21,,,,,8,0
2017,21,624,,0,,Dylan File,,4Yr,R,R,21,,,,,8,0
2017,21,625,,0,,Devon Perez,,4Yr,R,R,21,,,,,3,2
2017,21,626,,0,,Nate Harris,,4Yr,R,R,22,,,,,5,2
2017,21,627,,0,,John Parke,,4Yr,L,L,22,,,,,7,2
2017,21,628,,0,,Robbie Glendinning,,4Yr,R,R,21,,,,,8,0
2017,21,629,,0,,Ben Fisher,,4Yr,L,L,22,,,,,1,2
2017,21,630,,0,,Isaiah Smith,,HS,R,R,18,,,,,3,2
2017,21,631,,0,,Chas McCormick,,4Yr,R,L,22,,,,,5,1
2017,21,632,,0,,Bryan Blanton,,4Yr,R,R,21,,,,,8,0
2017,21,633,,0,,Connor Hoover,,4Yr,L,R,20,,,,,7,2
2017,21,634,,0,,Jake Dahlberg,,4Yr,L,L,23,,,,,8,0
2017,21,635,,0,,Jordan Pearce,,4Yr,L,R,21,,,,,3,2
2017,21,636,,0,,Logan Baldwin,,4Yr,L,L,21,,,,,3,2
2017,21,637,,0,,Aaron Ford,,4Yr,L,L,22,,,,,5,2
2017,21,638,,0,,Jose Montanez,,HS,R,R,18,,,,,3,2
2017,21,639,,0,,Turner Larkins,,4Yr,R,R,21,,,,,7,2
2017,21,640,,0,,Joshua Rivera,,HS,R,R,18,,,,,6,2
2017,21,641,,0,,Lukas Young,,4Yr,R,R,20,,,,,8,0
2017,21,642,,0,,Tyler Friis,,4Yr,B,R,21,,,,,5,2
2017,21,643,,0,,Leif Strom,,JC,R,R,20,,,,,6,2
2017,21,644,,0,,Daniel Robert,,4Yr,L,R,22,,,,,8,1
2017,21,645,,0,,Sean Barry,,4Yr,R,R,22,,,,,3,2
2017,22,646,,0,,Christian Broussard,,4Yr,R,R,20,,,,,2,2
2017,22,647,,0,,Justin Bellinger,,4Yr,L,L,21,,,,,2,2
2017,22,648,,0,,Jake Lyons,,JC,R,R,18,,,,,7,2
2017,22,649,,0.2725,,Alex Valverde,,4Yr,R,R,20,,,,,8,0
2017,22,650,,0,,Justin Morhardt,,4Yr,B,R,23,,,,,1,2
2017,22,651,,0,,Bryce Conley,,4Yr,R,R,22,,,,,7,2
2017,22,652,,0,,Cole Stapler,,4Yr,R,R,22,,,,,4,2
2017,22,653,,0,,Brian Mims,,4Yr,R,R,21,,,,,2,2
2017,22,654,,0,,Brandon Presley,,JC,R,L,20,,,,,3,2
2017,22,655,,0,,James Ziemba,,4Yr,R,L,22,,,,,2,2
2017,22,656,,0.075,,Daniel Jipping,,4Yr,R,R,21,,,,,3,2
