"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2014,"29",867,"Padres",0,0.1,"Mitch Morales (minors)","SS","4Yr","L","R",21,"Bat","IF",0,-0.1,2,2
2014,"29",869,"Angels",0,0.1,"Alex Klonowski (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,6,2
2014,"29",870,"Diamondbacks",0,0.1,"Nick Baker (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2014,"29",871,"Orioles",0,0.1,"Patrick Baker (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,8,0
2014,"29",874,"Nationals",0,0.1,"DJ Jauss (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,1,2
2014,"29",875,"Reds",0,0.1,"Michael Sullivan (minors)","LHP","JC","L","L",20,"Pitch","LHP",0,-0.1,3,2
2014,"29",876,"Rangers",0,0.1,"Luke Tendler (minors)","CF","4Yr","L","R",22,"Bat","OF",0,-0.1,6,2
2014,"29",877,"Rays",0,0.1,"Tomas Michelson (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0,-0.1,3,2
2014,"29",878,"Indians",0,0.1,"Drake Roberts (minors)","2B","4Yr","B","R",22,"Bat","IF",0,-0.1,1,2
2014,"29",880,"Tigers",0,0.1,"Jacob Butler (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"29",882,"Athletics",0,0.1,"Cody Stull (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,7,2
2014,"29",884,"Red Sox",0.09,0.1,"Josh Pennington (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.9,-0.01,5,2
2014,"29",885,"Cardinals",0.7,0.1,"Bryan Dobzanski (minors)","RHP","HS","R","R",18,"Pitch","RHP",7,0.6,8,0
2014,"30",886,"Astros",0,0.1,"Sean McMullen (minors)","OF","4Yr","L","L",22,"Bat","OF",0,-0.1,2,2
2014,"30",887,"Marlins",0,0.1,"Kyle Fischer (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,3,2
2014,"30",888,"White Sox",0,0.1,"Marc Flores (minors)","1B","4Yr","L","R",22,"Bat","IF",0,-0.1,8,0
2014,"30",890,"Twins",0,0.1,"Michael Theofanopoulos (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,4,2
2014,"30",891,"Mariners",0,0.1,"James Alfonso (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,4,2
2014,"30",893,"Rockies",0,0.1,"Hunter Brothers (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"30",894,"Blue Jays",0,0.1,"Kevin Garcia (minors)","C","4Yr","B","R",21,"Bat","C",0,-0.1,8,0
2014,"30",895,"Mets",0,0.1,"Tucker Tharp (minors)","OF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2014,"30",896,"Brewers",0,0.1,"Taylor Stark (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"30",897,"Padres",0,0.1,"Ryan Atwood (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2014,"30",899,"Angels",0,0.1,"Ronnie Muck (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2014,"30",900,"Diamondbacks",0,0.1,"Trevor Mitsui (minors)","1B","4Yr","R","R",21,"Bat","IF",0,-0.1,3,2
2014,"30",901,"Orioles",0,0.1,"Mike Burke (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2014,"30",904,"Nationals",0,0.1,"Tyler Mapes (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,7,2
2014,"30",905,"Reds",0,0.1,"Josciel Veras (minors)","SS","4Yr","R","R",21,"Bat","IF",0,-0.1,4,2
2014,"30",906,"Rangers",0,0.1,"Cody Palmquist (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,5,2
2014,"30",907,"Rays",0,0.1,"Trevor Dunlap (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"30",909,"Dodgers",0,0.1,"Brant Whiting (minors)","C","4Yr","L","R",22,"Bat","C",0,-0.1,5,2
2014,"30",910,"Tigers",0,0.1,"Spenser Watkins (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,8,1
2014,"30",911,"Pirates",0,0.1,"David Andriese (minors)","RF","4Yr","L","R",23,"Bat","OF",0,-0.1,2,2
2014,"30",912,"Athletics",0,0.1,"Derek Beasley (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2014,"30",915,"Cardinals",0,0.1,"Josh Wirsu (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,3,2
2014,"31",916,"Astros",0,0.1,"Dexture McCall (minors)","1B","JC","R","R",20,"Bat","IF",0,-0.1,6,2
2014,"31",917,"Marlins",0,0.1,"Kyle Porter (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,1,2
2014,"31",918,"White Sox",0,0.1,"Josh Goossen-Brown (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,6,2
2014,"31",923,"Rockies",0,0.1,"Dylan Thompson (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"31",924,"Blue Jays",0,0.1,"Dave Pepe (minors)","2B","4Yr","L","R",22,"Bat","IF",0,-0.1,3,2
2014,"31",925,"Mets",0,0.1,"Kurtis Horne (minors)","LHP","HS","L","L",17,"Pitch","LHP",0,-0.1,4,2
2014,"31",926,"Brewers",0,0.1,"Brock Hudgens (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"31",929,"Angels",0,0.1,"Nick Wagner (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,1,2
2014,"31",930,"Diamondbacks",0,0.1,"Roberto Cancio (minors)","LHP","JC","L","L",18,"Pitch","LHP",0,-0.1,2,2
2014,"31",931,"Orioles",0,0.1,"Riley Palmer (minors)","3B","4Yr","L","R",22,"Bat","IF",0,-0.1,4,2
2014,"31",932,"Yankees",0,0.1,"Devyn Bolasky (minors)","CF","4Yr","L","L",21,"Bat","OF",0,-0.1,5,2
2014,"31",934,"Nationals",0,0.1,"Sam Johns (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"31",936,"Rangers",0,0.1,"John Fasola (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,8,0
2014,"31",937,"Rays",0,0.1,"Andrew Woeck (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2014,"31",938,"Indians",0,0.1,"Dominic DeMasi (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"31",939,"Dodgers",0,0.1,"Derrick Sylvester (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,3,2
2014,"31",941,"Pirates",0,0.1,"Luis Paula (minors)","RHP","4Yr","B","R",21,"Pitch","RHP",0,-0.1,5,2
2014,"31",943,"Braves",0,0.1,"Sal Giardina (minors)","C","4Yr","B","R",22,"Bat","C",0,-0.1,8,0
2014,"31",944,"Red Sox",0,0.1,"Alex McKeon (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,4,2
2014,"31",945,"Cardinals",0,0.1,"Julian Barzilli (minors)","3B","4Yr","R","R",23,"Bat","IF",0,-0.1,1,2
2014,"32",946,"Astros",0,0.1,"Robert Kahana (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,1,2
2014,"32",947,"Marlins",0,0.1,"Nestor Bautista (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,6,2
2014,"32",949,"Cubs",0,0.1,"Andrew Ely (minors)","2B","4Yr","L","R",21,"Bat","IF",0,-0.1,7,2
2014,"32",951,"Mariners",0,0.1,"Chase Nyman (minors)","2B","JC","L","R",20,"Bat","IF",0,-0.1,1,2
2014,"32",954,"Blue Jays",0,0.1,"J.T. Autrey (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"32",957,"Padres",0,0.1,"Taylor Aikenhead (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2014,"32",961,"Orioles",0,0.1,"Jamill Moquete (minors)","RF","4Yr","R","R",22,"Bat","OF",0,-0.1,2,2
2014,"32",963,"Royals",0,0.1,"Tim Hill (minors)","LHP","JC","R","L",24,"Pitch","LHP",0,-0.1,5,1
2014,"32",969,"Dodgers",0,0.1,"Scott De Jong (minors)","1B","4Yr","R","R",21,"Bat","IF",0,-0.1,2,2
2014,"32",970,"Tigers",0,0.1,"Locke St. John (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,6,1
2014,"32",971,"Pirates",0,0.1,"Montana DuRapau (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,6,1
2014,"33",976,"Astros",0,0.1,"Edwin Medina (minors)","OF","4Yr","R","R",21,"Bat","OF",0,-0.1,3,2
2014,"33",977,"Marlins",0,0.1,"Austen Smith (minors)","1B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"33",978,"White Sox",0,0.1,"Louis Silverio (minors)","OF","4Yr","R","R",20,"Bat","OF",0,-0.1,4,2
2014,"33",980,"Twins",0,0.1,"Trey Vavra (minors)","1B","4Yr","R","R",22,"Bat","IF",0,-0.1,6,2
2014,"33",981,"Mariners",0,0.1,"Tom Verdi (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,1,2
2014,"33",984,"Blue Jays",0,0.1,"Chase Wellbrock (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"33",986,"Brewers",0,0.1,"Chad Reeves (minors)","LHP","JC","L","L",23,"Pitch","LHP",0,-0.1,2,2
2014,"33",988,"Giants",0,0.1,"Jared Deacon (minors)","C","4Yr","L","R",22,"Bat","C",0,-0.1,3,2
2014,"33",989,"Angels",0,0.1,"Jacob Petersen (minors)","LHP","4Yr","L","L",23,"Pitch","LHP",0,-0.1,2,2
2014,"33",990,"Diamondbacks",0,0.1,"Tyler Bolton (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"33",991,"Orioles",0,0.1,"Brandon Koch (minors)","RHP","HS","R","R",18,"Pitch","RHP",0,-0.1,2,2
2014,"33",993,"Royals",0,0.1,"DonAndre Clark (minors)","OF","4Yr","B","R",21,"Bat","OF",0,-0.1,8,0
2014,"33",995,"Reds",0,0.1,"Jose Lopez (minors)","C","HS","R","R",19,"Bat","C",0,-0.1,1,2
2014,"33",996,"Rangers",0,0.1,"Adam Parks (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2014,"33",997,"Rays",0,0.1,"Patrick Grady (minors)","RF","4Yr","R","L",22,"Bat","OF",0,-0.1,2,2
2014,"33",999,"Dodgers",0,0.1,"Carson Baranik (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,1,2
2014,"34",1006,"Astros",0,0.1,"Josh James (minors)","RHP","JC","R","R",21,"Pitch","RHP",0,-0.1,5,1
2014,"34",1008,"White Sox",0,0.1,"Michael Danner (minors)","LF","4Yr","L","R",22,"Bat","OF",0,-0.1,3,2
2014,"34",1012,"Phillies",0,0.1,"Scott Tomassetti (minors)","C","JC","R","R",20,"Bat","C",0,-0.1,2,2
2014,"34",1014,"Blue Jays",0,0.1,"Brandon Hinkle (minors)","LHP","4Yr","L","L",23,"Pitch","LHP",0,-0.1,3,2
2014,"34",1016,"Brewers",0,0.1,"Carlos Leal (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"34",1019,"Angels",0,0.1,"Jose Rodriguez (minors)","SS","HS","R","R",18,"Bat","IF",0,-0.1,3,2
2014,"34",1020,"Diamondbacks",0,0.1,"Nate Irving (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,5,2
2014,"34",1022,"Yankees",0,0.1,"Matt Wotherspoon (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,6,1
2014,"34",1023,"Royals",0,0.1,"Todd Eaton (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2014,"34",1025,"Reds",0,0.1,"Keenan Kish (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0,-0.1,3,2
2014,"34",1026,"Rangers",0,0.1,"Storm Rynard (minors)","RHP","JC","R","R",18,"Pitch","RHP",0,-0.1,4,2
2014,"34",1027,"Rays",0,0.1,"Christian Knott (minors)","RF","4Yr","R","R",21,"Bat","OF",0,-0.1,1,2
2014,"34",1032,"Athletics",0,0.1,"John Nogowski (minors)","1B","4Yr","R","L",21,"Bat","IF",0,-0.1,7,1
2014,"34",1034,"Red Sox",0,0.1,"Kuehl McEachern (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2014,"35",1036,"Astros",0,0.1,"Keegan Yuhl (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2014,"35",1039,"Cubs",0.11,0.1,"Jordan Minch (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",1.1,0.01,6,2
2014,"35",1044,"Blue Jays",0,0.1,"Joey Aquino (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,2,2
2014,"35",1046,"Brewers",0,0.1,"David Carver (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2014,"35",1051,"Orioles",0,0.1,"Tad Gold (minors)","CF","4Yr","L","L",23,"Bat","OF",0,-0.1,3,2
2014,"35",1057,"Rays",0,0.1,"Kyle Bird (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,6,1
2014,"36",1066,"Astros",0,0.1,"Justin Ferrell (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,8,0
2014,"36",1067,"Marlins",0,0.1,"Justin Hepner (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"36",1071,"Mariners",0,0.1,"Spencer Herrmann (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0,-0.1,6,2
2014,"36",1077,"Padres",0,0.1,"Kyle McGrath (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,4,1
2014,"36",1079,"Angels",0,0.1,"Brandon Gildea (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,2,2
2014,"36",1080,"Diamondbacks",0,0.1,"Will Landsheft (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"36",1081,"Orioles",0,0.1,"Alexander Lee (minors)","1B","4Yr","R","R",23,"Bat","IF",0,-0.1,2,2
2014,"36",1086,"Rangers",0,0.1,"Cody Chartrand (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"36",1087,"Rays",0,0.1,"Isias Alcantar (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,1,2
2014,"36",1090,"Tigers",0,0.1,"Nate Fury (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,3,2
2014,"36",1091,"Pirates",0,0.1,"Palmer Betts (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,3,2
2014,"36",1095,"Cardinals",0,0.1,"Cody Schumacher (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,3,2
2014,"37",1096,"Astros",0,0.1,"Eric Peterson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2014,"37",1100,"Twins",0,0.1,"Tyree Davis (minors)","CF","HS","B","R",18,"Bat","OF",0,-0.1,6,2
2014,"37",1101,"Mariners",0,0.1,"Sam Lindquist (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"37",1104,"Blue Jays",0,0.1,"Michael Kraft (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2014,"37",1107,"Padres",0,0.1,"Tyler Wood (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"37",1109,"Angels",0,0.1,"Fran Whitten (minors)","1B","4Yr","L","R",23,"Bat","IF",0,-0.1,2,2
2014,"37",1112,"Yankees",0,0.1,"Ryan Lindemuth (minors)","2B","4Yr","R","R",23,"Bat","IF",0,-0.1,2,2
2014,"37",1118,"Indians",0,0.1,"Juan Gomes (minors)","C","JC","R","R",22,"Bat","C",0,-0.1,3,2
2014,"37",1119,"Dodgers",0,0.1,"Karch Kowalczyk (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,8,0
2014,"37",1124,"Red Sox",0,0.1,"Hector Lorenzana (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"37",1125,"Cardinals",0,0.1,"Chase Raffield (minors)","LF","4Yr","L","R",22,"Bat","OF",0,-0.1,1,2
2014,"38",1130,"Twins",0,0.1,"Brett Doe (minors)","C","4Yr","R","R",24,"Bat","C",0,-0.1,2,2
2014,"38",1131,"Mariners",0,0.1,"Taylor Zeutenhorst (minors)","OF","4Yr","L","R",22,"Bat","OF",0,-0.1,8,0
2014,"38",1139,"Angels",0,0.1,"Tyler Watson (minors)","LHP","JC","L","L",21,"Pitch","LHP",0,-0.1,6,2
2014,"38",1140,"Diamondbacks",0,0.1,"Lawrence Pardo (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2014,"38",1141,"Orioles",0,0.1,"Keegan Ghidotti (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2014,"38",1142,"Yankees",0,0.1,"Andre Del Bosque (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,2,2
2014,"38",1143,"Royals",0,0.1,"Cole Way (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2014,"38",1147,"Rays",0,0.1,"Chris DeMorais (minors)","OF","4Yr","L","R",22,"Bat","OF",0,-0.1,1,2
2014,"38",1149,"Dodgers",0,0.1,"Caleb Ferguson (minors)","LHP","HS","R","L",17,"Pitch","LHP",0,-0.1,5,1
2014,"38",1150,"Tigers",0,0.1,"Magglio Ordonez (minors)","1B","HS","R","R",18,"Bat","IF",0,-0.1,2,2
2014,"38",1153,"Braves",0,0.1,"J.J. Franco (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,5,2
2014,"38",1154,"Red Sox",0,0.1,"Brandon Show (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"38",1155,"Cardinals",0,0.1,"Sasha Kuebel (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0,-0.1,3,2
2014,"39",1161,"Mariners",0,0.1,"Kavin Keyes (minors)","3B","4Yr","B","R",22,"Bat","IF",0,-0.1,1,2
2014,"39",1165,"Mets",0,0.1,"Arnaldo Berrios (minors)","CF","HS","B","R",18,"Bat","OF",0,-0.1,6,2
2014,"39",1169,"Angels",0,0.1,"Patrick Armstrong (minors)","LF","4Yr","R","R",22,"Bat","OF",0,-0.1,1,2
2014,"39",1177,"Rays",0,0.1,"Blake Grant-Parks (minors)","1B","4Yr","R","R",20,"Bat","IF",0,-0.1,8,0
2014,"40",1186,"Astros",0,0.1,"Alex Hernandez (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"40",1194,"Blue Jays",0,0.1,"Trent Miller (minors)","OF","4Yr","R","R",22,"Bat","OF",0,-0.1,1,2
2014,"40",1195,"Mets",0.15,0.1,"Dale Burdick (minors)","SS","HS","R","R",18,"Bat","IF",1.5,0.05,6,2
2014,"40",1199,"Angels",0,0.1,"Eric Alonzo (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2014,"40",1201,"Orioles",0,0.1,"T.J. Olesczuk (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2014,"40",1206,"Rangers",0,0.1,"Nick Dignacco (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,4,2
2014,"40",1214,"Red Sox",0,0.1,"Joe Winterburn (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,1,2
2014,"40",1215,"Cardinals",0,0.1,"Davis Ward (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2015,"1",1,"Diamondbacks",6.5,8.6169,"Dansby Swanson (minors)","SS","4Yr","R","R",21,"Bat","IF",0.754331604173195,-2.1169,2,1
2015,"1",2,"Astros",5.9,7.4201,"Alex Bregman (minors)","SS","4Yr","R","R",21,"Bat","IF",0.795137531839194,-1.5201,2,1
2015,"1",3,"Rockies",5.5,6.2233,"Brendan Rodgers (minors)","SS","HS","R","R",18,"Bat","IF",0.883775488888532,-0.7233,5,1
2015,"1",4,"Rangers",4.2,5.0265,"Dillon Tate (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.835571471202626,-0.8265,5,1
2015,"1",5,"Astros",4,4.1887,"Kyle Tucker (minors)","OF","HS","L","R",18,"Bat","OF",0.954950223219615,-0.1887,4,1
2015,"1",6,"Twins",3.8895,3.8895,"Tyler Jay (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,5,2
2015,"1",7,"Red Sox",3.5904,3.5904,"Andrew Benintendi (minors)","OF","4Yr","L","L",20,"Bat","OF",1,0,2,1
2015,"1",8,"White Sox",3.4706,3.4706,"Carson Fulmer (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,2,1
2015,"1",9,"Cubs",3,3.351,"Ian Happ (minors)","OF","4Yr","B","R",20,"Bat","OF",0.895255147717099,-0.351,3,1
2015,"1",10,"Phillies",3.2313,3.2313,"Cornelius Randolph (minors)","SS","HS","L","R",18,"Bat","IF",1,0,7,0
2015,"1",11,"Reds",3.1416,3.1416,"Tyler Stephenson (minors)","C","HS","R","R",18,"Bat","C",1,0,6,1
2015,"1",12,"Marlins",2.2,3.0518,"Josh Naylor (minors)","1B","HS","L","L",18,"Bat","IF",0.720886034471459,-0.8518,5,1
2015,"1",13,"Rays",2.9596,2.9621,"Garrett Whitley (minors)","OF","HS","R","R",18,"Bat","OF",0.999156004186219,-0.00249999999999995,7,0
2015,"1",14,"Braves",3.0424,2.8424,"Kolby Allard (minors)","LHP","HS","L","L",17,"Pitch","LHP",1.07036307345905,0.2,4,1
2015,"1",15,"Brewers",2.7,2.6927,"Trent Grisham (minors)","OF","HS","L","L",18,"Bat","OF",1.00271103353511,0.00730000000000031,5,1
2015,"1",16,"Yankees",2.65,2.5433,"James Kaprielian (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.04195336767192,0.1067,6,1
2015,"1",17,"Indians",2.51328,2.3936,"Brady Aiken (minors)","LHP","HS","L","L",18,"Pitch","LHP",1.05,0.11968,5,2
2015,"1",18,"Giants",2.3338,2.3338,"Phil Bickford (minors)","RHP","JC","R","R",19,"Pitch","RHP",1,0,6,1
2015,"1",19,"Pirates",2.175,2.2738,"Kevin Newman (minors)","SS","4Yr","R","R",21,"Bat","IF",0.956548509103703,-0.0988000000000002,4,1
2015,"1",20,"Athletics",1.95,2.214,"Richie Martin (minors)","SS","4Yr","R","R",20,"Bat","IF",0.880758807588076,-0.264,5,1
2015,"1",21,"Royals",2.1902,2.1842,"Ashe Russell (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.00274700119037,0.00599999999999978,7,0
2015,"1",22,"Tigers",2.1542,2.1542,"Beau Burrows (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,6,1
2015,"1",23,"Cardinals",2.1244,2.1244,"Nick Plummer (minors)","OF","HS","L","L",18,"Bat","OF",1,0,7,0
2015,"1",24,"Dodgers",1.7775,2.0944,"Walker Buehler (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.848691749427044,-0.3169,3,1
2015,"1",25,"Orioles",2.0645,2.0645,"DJ Stewart (minors)","OF","4Yr","L","R",21,"Bat","OF",1,0,4,1
2015,"1",26,"Angels",1.67,2.0345,"Taylor Ward (minors)","C","4Yr","R","R",21,"Bat","C",0.820840501351683,-0.3645,4,1
2015,"1",27,"Rockies",2.3,2.0046,"Mike Nikorak (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.14736106954006,0.2954,5,2
2015,"1",28,"Braves",1.9747,1.9747,"Mike Soroka (minors)","RHP","HS","R","R",17,"Pitch","RHP",1,0,4,1
2015,"1",29,"Blue Jays",1.9448,1.9448,"Jon Harris (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,7,0
2015,"1",30,"Yankees",1.8,1.9149,"Kyle Holder (minors)","SS","4Yr","L","R",21,"Bat","IF",0.939996866677111,-0.1149,7,0
2015,"1",31,"Giants",1.4,1.885,"Chris Shaw (minors)","1B","4Yr","L","R",21,"Bat","IF",0.742705570291777,-0.485,4,1
2015,"1",32,"Pirates",1.855,1.855,"Ke'Bryan Hayes (minors)","3B","HS","R","R",18,"Bat","IF",1,0,6,1
2015,"1",33,"Royals",1.8252,1.8252,"Nolan Watson (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,7,0
2015,"1",34,"Tigers",1.7951,1.7951,"Christin Stewart (minors)","OF","4Yr","L","R",21,"Bat","OF",1,0,4,1
2015,"1",36,"Orioles",1.3,1.7119,"Ryan Mountcastle (minors)","SS","HS","R","R",18,"Bat","IF",0.759390151293884,-0.4119,6,1
2015,"1",37,"Astros",4,1.6686,"Daz Cameron (minors)","OF","HS","R","R",18,"Bat","OF",2.39721922569819,2.3314,6,1
2015,"1",38,"Rockies",2,1.6265,"Tyler Nevin (minors)","3B","HS","R","R",18,"Bat","IF",1.22963418383031,0.3735,7,1
2015,"1",39,"Cardinals",1.8,1.5854,"Jake Woodford (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.13536016147345,0.2146,6,1
2015,"1",40,"Brewers",1.25,1.5454,"Nathan Kirby (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.808852077132134,-0.2954,7,0
2015,"1",41,"Braves",1.6,1.5064,"Austin Riley (minors)","3B","HS","R","R",18,"Bat","IF",1.06213489113117,0.0936000000000001,5,1
2015,"1",42,"Indians",2.3025,1.4684,"Triston McKenzie (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.56803323345138,0.8341,6,1
2015,"2",43,"Diamondbacks",1.4314,1.4314,"Alex Young (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,5,1
2015,"2",44,"Rockies",1.495,1.3952,"Peter Lambert (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.07153096330275,0.0998000000000001,5,1
2015,"2",45,"Rangers",2,1.3601,"Eric Jenkins (minors)","OF","HS","L","R",18,"Bat","OF",1.47048011175649,0.6399,7,0
2015,"2",46,"Astros",1.1,1.3257,"Thomas Eshelman (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.829750320585351,-0.2257,5,1
2015,"2",47,"Cubs",1.7,1.2921,"Donnie Dewees (minors)","OF","4Yr","L","L",21,"Bat","OF",1.31568764027552,0.4079,6,2
2015,"2",48,"Phillies",1.2596,1.2596,"Scott Kingery (minors)","2B","4Yr","R","R",21,"Bat","IF",1,0,4,1
2015,"2",49,"Reds",1.35,1.2278,"Tony Santillan (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.09952761035999,0.1222,7,1
2015,"2",50,"Marlins",1,1.1968,"Brett Lilek (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.835561497326203,-0.1968,4,2
2015,"2",51,"Padres",1.2,1.1784,"Austin Smith (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.0183299389002,0.0216000000000001,7,0
